participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-269234bd8fc55cc3,ev-b1a40345366c817f,kaz-aec3847e43a0,Temirkhan Zimanov,Temirkhan Zimanov,IMO,Kazakhstan,KAZ,2017,Silver medal,82,21,https://www.imo-official.org/results/contestant/26720/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-db194c8d4f3a00db,ev-bc72255e2dd3cafd,kaz-67db791fca33,Amir Mokhammed-Ali,Amir Mokhammed-Ali,IMO,Kazakhstan,KAZ,2016,Gold medal,35,30,https://www.imo-official.org/results/contestant/26565/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ac735f6b5ba8c7d4,ev-b753db4dadd2f5ec,kaz-32bc606217ec,Aruzhan Amanbayeva,Aruzhan Amanbayeva,IMO,Kazakhstan,KAZ,2016,Bronze medal,224,17,https://www.imo-official.org/results/contestant/26645/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-847cc32f750fa12e,ev-872c5a794e1590f3,kaz-f8f0e6bb7675,Daniyar Abesbek,Daniyar Abesbek,IMO,Kazakhstan,KAZ,2016,Bronze medal,253,16,https://www.imo-official.org/results/contestant/25478/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-80069eb0b2fbe17b,ev-88dd6aa0c14089ea,kaz-3bb636937f0d,Raiymbek Akshulakov,Raiymbek Akshulakov,IMO,Kazakhstan,KAZ,2016,Honourable mention,312,14,https://www.imo-official.org/results/contestant/26684/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-295de029db817e02,ev-956ce160babc8d5b,kaz-aec3847e43a0,Temirkhan Zimanov,Temirkhan Zimanov,IMO,Kazakhstan,KAZ,2016,Silver medal,78,25,https://www.imo-official.org/results/contestant/26720/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-16f8946f895566c6,ev-6e364802df295bfa,kaz-dcb24ecb815a,Temirlan Amangeldinov,Temirlan Amangeldin,IMO,Kazakhstan,KAZ,2016,Bronze medal,169,20,https://www.imo-official.org/results/contestant/26025/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-6a72d466bc0b7644,ev-3cf7bac8872f3f77,kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,Kazakhstan,KAZ,2015,Gold medal,19,29,https://www.imo-official.org/results/contestant/25096/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-7d1a6e2ff48fb247,ev-91c4a8e685847a69,kaz-6ff2bc2176bd,Alen Abdrakhmanov,Alen Abdrakhmanov,IMO,Kazakhstan,KAZ,2015,Bronze medal,160,17,https://www.imo-official.org/results/contestant/26024/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c1c0e96d4969d4af,ev-1f6d2002a4ab775f,kaz-0260225556fe,Alexandr Shakiyev,Alexandr Shakiyev,IMO,Kazakhstan,KAZ,2015,Bronze medal,217,15,https://www.imo-official.org/results/contestant/26022/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e9e8f6b810fc1d4d,ev-a5ae026e77eef64e,kaz-f8f0e6bb7675,Daniyar Abesbek,Daniyar Abesbek,IMO,Kazakhstan,KAZ,2015,Honourable mention,307,12,https://www.imo-official.org/results/contestant/25478/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b92eb112c23be863,ev-d259d0e5ca96c8e8,kaz-208576016cfd,Olzhas Kadyrakunov,Olzhas Kadyrakunov,IMO,Kazakhstan,KAZ,2015,Silver medal,118,19,https://www.imo-official.org/results/contestant/26021/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-24a86e8cd3a97b14,ev-47188db7e1309326,kaz-dcb24ecb815a,Temirlan Amangeldinov,Temirlan Amangeldin,IMO,Kazakhstan,KAZ,2015,Honourable mention,283,13,https://www.imo-official.org/results/contestant/26025/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-9d9d80f09a44d514,ev-7a4073b324dc5d6e,kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,Kazakhstan,KAZ,2014,Gold medal,40,29,https://www.imo-official.org/results/contestant/25096/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-de0b31234262575e,ev-22a9ad5768b3f99e,kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,Kazakhstan,KAZ,2014,Bronze medal,163,21,https://www.imo-official.org/results/contestant/23507/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-dcdd7af51582c736,ev-099f9f5a6c2e1edd,kaz-5f556ca182f6,Daniyar Kamal,Daniyar Kamal,IMO,Kazakhstan,KAZ,2014,Bronze medal,163,21,https://www.imo-official.org/results/contestant/25012/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c2a5ca703fbcfb96,ev-e0fda89f06f72f48,kaz-5a5848e42390,Kuandyk Altynkhanov,Kuandyk Altynkhanov,IMO,Kazakhstan,KAZ,2014,Bronze medal,267,16,https://www.imo-official.org/results/contestant/25100/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c32a24f2650e780b,ev-4d8040a83824fde6,kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,Kazakhstan,KAZ,2014,Silver medal,124,22,https://www.imo-official.org/results/contestant/21527/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-192d7fa678c3ac0b,ev-045300f097b9b473,kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,Kazakhstan,KAZ,2014,Bronze medal,200,20,https://www.imo-official.org/results/contestant/23506/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ac92d212313a8149,ev-aba21f09c0df72b6,kaz-15c5ca0ee628,Alibek Sailanbayev,Alibek Sailanbayev,IMO,Kazakhstan,KAZ,2013,Silver medal,131,24,https://www.imo-official.org/results/contestant/21524/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-fdbbc67be8417254,ev-e7f7d3926b44ccf5,kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,Kazakhstan,KAZ,2013,Bronze medal,180,20,https://www.imo-official.org/results/contestant/23507/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-24753bacdfae84dc,ev-41ab36dc106d7eaa,kaz-4357b3307079,Batyrkhan Orynkul,Batyrkhan Orynkul,IMO,Kazakhstan,KAZ,2013,Bronze medal,180,20,https://www.imo-official.org/results/contestant/23505/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-17e19ff811f89709,ev-626adc8b4bb423fd,kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,Kazakhstan,KAZ,2013,Bronze medal,151,22,https://www.imo-official.org/results/contestant/21527/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-a577d9ba1307a50f,ev-fb8f355bec28b569,kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,Kazakhstan,KAZ,2013,Bronze medal,151,22,https://www.imo-official.org/results/contestant/21497/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-95b5d7aa08565543,ev-d9239c98a1c29252,kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,Kazakhstan,KAZ,2013,Honourable mention,355,8,https://www.imo-official.org/results/contestant/23506/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-6ee5cd760e6fff0e,ev-18ca2cf5e624dbab,kaz-ec80d9fc8daf,Akezhan Amankeldi,Akezhan Amankeldi,IMO,Kazakhstan,KAZ,2012,Bronze medal,163,18,https://www.imo-official.org/results/contestant/21523/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-113c29533b0e3cee,ev-c3eb8e7c45462763,kaz-15c5ca0ee628,Alibek Sailanbayev,Alibek Sailanbayev,IMO,Kazakhstan,KAZ,2012,Bronze medal,182,17,https://www.imo-official.org/results/contestant/21524/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-822def9a5fa78a61,ev-715a42e30456f910,kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,Kazakhstan,KAZ,2012,Bronze medal,204,16,https://www.imo-official.org/results/contestant/21522/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-23564ab0282da03a,ev-483893c14418dfe5,kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,Kazakhstan,KAZ,2012,Bronze medal,151,19,https://www.imo-official.org/results/contestant/21527/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-63aa40ecfb39553e,ev-6404e87857376e91,kaz-d19956e64f90,Temirlan Izmailov,Temirlan Izmailov,IMO,Kazakhstan,KAZ,2012,Honourable mention,350,10,https://www.imo-official.org/results/contestant/21528/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-573f44c7283e40b9,ev-bfe36594e57750a4,kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,Kazakhstan,KAZ,2012,Silver medal,112,21,https://www.imo-official.org/results/contestant/21497/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8ff5e69f01482315,ev-282dc90f86ea8757,kaz-ec80d9fc8daf,Akezhan Amankeldi,Akezhan Amankeldi,IMO,Kazakhstan,KAZ,2011,Bronze medal,186,19,https://www.imo-official.org/results/contestant/20771/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-529650d71eb18c50,ev-80e6519ac7e040b0,kaz-b8e3ad83d883,Andrey Drobakh,Andrey Drobakh,IMO,Kazakhstan,KAZ,2011,Bronze medal,253,16,https://www.imo-official.org/results/contestant/20770/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-a11c7e3426fab48a,ev-b889854d88f7c85b,kaz-c97c1b9e1718,Medet Zhanbulatuly,Medet Zhanbulatuly,IMO,Kazakhstan,KAZ,2011,Silver medal,113,22,https://www.imo-official.org/results/contestant/19414/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-fd5238b4acad63c9,ev-7f6e23d7bd018675,kaz-264dfb257029,Rauan Rakhmet,Rauan Rakhmet,IMO,Kazakhstan,KAZ,2011,Bronze medal,145,21,https://www.imo-official.org/results/contestant/19457/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-12c0c93685abd1b1,ev-a89fff5bba631e30,kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,Kazakhstan,KAZ,2011,Honourable mention,282,15,https://www.imo-official.org/results/contestant/20773/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0af4ded2aedd34ef,ev-fa95415f9986bfca,kaz-b893faccd3fc,Temirulan Mussayev,Temirulan Mussayev,IMO,Kazakhstan,KAZ,2011,Honourable mention,320,12,https://www.imo-official.org/results/contestant/20772/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-a9f4f81e0dec4bb2,ev-757053094184831d,kaz-790df21958f8,Azamat Duysenbaev,Azamat Duysenbaev,IMO,Kazakhstan,KAZ,2010,Honourable mention,266,14,https://www.imo-official.org/results/contestant/19385/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-786afa7a17cf25e1,ev-d713913051a0a372,kaz-462ea4363511,Denis Ovchinnikov,Denis Ovchinnikov,IMO,Kazakhstan,KAZ,2010,Gold medal,13,31,https://www.imo-official.org/results/contestant/19458/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f34731ff0f3f38d5,ev-fffacdc9d394d7da,kaz-b60a544a248a,Kanat Satylkhanov,Kanat Satylkhanov,IMO,Kazakhstan,KAZ,2010,Gold medal,27,28,https://www.imo-official.org/results/contestant/18587/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b936d58ef99b5e66,ev-303323f5e224a762,kaz-c97c1b9e1718,Medet Zhanbulatuly,Medet Zhanbulatuly,IMO,Kazakhstan,KAZ,2010,Silver medal,106,21,https://www.imo-official.org/results/contestant/19414/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-69832a234a1482b5,ev-1f3d4e10eaf5a88d,kaz-016e33a136a1,Nursultan Khadjimuratov,Nursultan Khadjimuratov,IMO,Kazakhstan,KAZ,2010,Gold medal,11,32,https://www.imo-official.org/results/contestant/17823/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-5da443da44983403,ev-c50db29262cbe676,kaz-264dfb257029,Rauan Rakhmet,Rauan Rakhmet,IMO,Kazakhstan,KAZ,2010,Silver medal,76,22,https://www.imo-official.org/results/contestant/19457/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c53438e65c8da685,ev-82f57b569bb2b909,kaz-ebbffad91290,Birzhan Muldagaliyev,Birzhan Muldagaliyev,IMO,Kazakhstan,KAZ,2009,Bronze medal,220,17,https://www.imo-official.org/results/contestant/18610/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8ea4ebf3478952dc,ev-513b0124b279a30f,kaz-b60a544a248a,Kanat Satylkhanov,Kanat Satylkhanov,IMO,Kazakhstan,KAZ,2009,Silver medal,83,28,https://www.imo-official.org/results/contestant/18587/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-33f945c53413005c,ev-0c476f8a0fac01a5,kaz-016e33a136a1,Nursultan Khadjimuratov,Nursultan Khadjimuratov,IMO,Kazakhstan,KAZ,2009,Silver medal,130,24,https://www.imo-official.org/results/contestant/17823/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f239c2132852b3ce,ev-1be8919db5e61415,kaz-860c6f9abbfa,Sanzhar Orazbayev,Sanzhar Orazbayev,IMO,Kazakhstan,KAZ,2009,Bronze medal,208,18,https://www.imo-official.org/results/contestant/17824/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-fb4120229a361c25,ev-140448cf9d872c75,kaz-47297d0b8770,Tolebi Sailauov,Tolebi Sailauov,IMO,Kazakhstan,KAZ,2009,Bronze medal,148,23,https://www.imo-official.org/results/contestant/18611/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-5f74892636de8aab,ev-e7dcfed99ec0debf,kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,Kazakhstan,KAZ,2009,Silver medal,110,26,https://www.imo-official.org/results/contestant/17820/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1daa9cf5a918e31d,ev-4a39e3d81a79086a,kaz-40e246e1831e,Asset Daliyev,Asset Daliyev,IMO,Kazakhstan,KAZ,2008,Bronze medal,212,16,https://www.imo-official.org/results/contestant/15614/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-22d21f0ec5f6e6db,ev-0f1c5c4f7ff96a78,kaz-016e33a136a1,Nursultan Khadjimuratov,Nursultan Khadjimuratov,IMO,Kazakhstan,KAZ,2008,Silver medal,116,23,https://www.imo-official.org/results/contestant/17823/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-7c6ad54b66da5c55,ev-64789e0a477cd396,kaz-860c6f9abbfa,Sanzhar Orazbayev,Sanzhar Orazbayev,IMO,Kazakhstan,KAZ,2008,Bronze medal,159,20,https://www.imo-official.org/results/contestant/17824/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1cc9fba063089dde,ev-7027987d65979e02,kaz-5eaeaf0aebf3,Tussupbekov Yerkin,Tussupbekov Yerkin,IMO,Kazakhstan,KAZ,2008,Silver medal,127,22,https://www.imo-official.org/results/contestant/17822/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-200b005b97209107,ev-e944ec9abbed37a3,kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,Kazakhstan,KAZ,2008,Gold medal,35,32,https://www.imo-official.org/results/contestant/17820/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-5cfbf4ee75e4eb9c,ev-e8ebb7a8ff9db4d9,kaz-3fc7579c7a89,Yeskendir Kassenov,Yeskendir Kassenov,IMO,Kazakhstan,KAZ,2008,Bronze medal,238,15,https://www.imo-official.org/results/contestant/17825/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1d3cb285f7b917ed,ev-3a29e1095e7e50db,kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,Kazakhstan,KAZ,2007,Honourable mention,293,11,https://www.imo-official.org/results/contestant/15618/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-592de635d095d020,ev-1f773626cbe0572e,kaz-b045af74dc39,Alen Bayev,Alen Bayev,IMO,Kazakhstan,KAZ,2007,Bronze medal,145,18,https://www.imo-official.org/results/contestant/15615/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-28e723cf726d6651,ev-eb6a87826d8b1452,kaz-a1eb0da72f42,Arman Diyarov,Arman Diyarov,IMO,Kazakhstan,KAZ,2007,Honourable mention,293,11,https://www.imo-official.org/results/contestant/15619/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0060aecbd0a2044d,ev-68c8989e20b46412,kaz-40e246e1831e,Asset Daliyev,Asset Daliyev,IMO,Kazakhstan,KAZ,2007,Bronze medal,145,18,https://www.imo-official.org/results/contestant/15614/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e517fabaad822c05,ev-9432049dc7a44939,kaz-c0f06a275839,Asset Mussagaliyev,Asset Mussagaliyev,IMO,Kazakhstan,KAZ,2007,Bronze medal,171,16,https://www.imo-official.org/results/contestant/9040/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0e44b090afc039a9,ev-0587f6b7f92596d4,kaz-3007575deed1,Igor Stassiy,Igor Stassiy,IMO,Kazakhstan,KAZ,2007,Silver medal,110,21,https://www.imo-official.org/results/contestant/15617/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e646d5f55daeaf03,ev-24d04d03ab3cf1e7,kaz-3c4d427574a2,Aizana Turmukhametova,Aizana Turmukhametova,IMO,Kazakhstan,KAZ,2006,Honourable mention,308,12,https://www.imo-official.org/results/contestant/9132/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8839fd54bd34a7e3,ev-f68abe1f54046cce,kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,Kazakhstan,KAZ,2006,Bronze medal,150,17,https://www.imo-official.org/results/contestant/7857/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-7afb17c730e22a4a,ev-7da3d79237a3b77c,kaz-c0f06a275839,Asset Mussagaliyev,Asset Mussagaliyev,IMO,Kazakhstan,KAZ,2006,Bronze medal,189,15,https://www.imo-official.org/results/contestant/9040/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-48a0a3c4cca2efd3,ev-dfeea0057f022683,kaz-afe18421e5b7,Daulet Zhanguzin,Daulet Zhanguzin,IMO,Kazakhstan,KAZ,2006,Bronze medal,150,17,https://www.imo-official.org/results/contestant/8972/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ddefbadcf260c7e6,ev-1c42f251650fbc03,kaz-1bea50762a08,Merlan Nagidulin,Merlan Nagidulin,IMO,Kazakhstan,KAZ,2006,Bronze medal,189,15,https://www.imo-official.org/results/contestant/9039/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0258e90138cd3bef,ev-af1db3de84ff6047,kaz-b35790c250cd,Nurbol Duisenbayev,Nurbol Duisenbayev,IMO,Kazakhstan,KAZ,2006,Silver medal,117,19,https://www.imo-official.org/results/contestant/8547/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-4c196afafa11d532,ev-22881daf3603ae6f,kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,Kazakhstan,KAZ,2005,Silver medal,57,30,https://www.imo-official.org/results/contestant/7857/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-16288d15ddafe4a0,ev-414b5deb86c18272,kaz-c5022eefe384,Asan Zholdassov,Asan Zholdassov,IMO,Kazakhstan,KAZ,2005,Honourable mention,296,8,https://www.imo-official.org/results/contestant/8614/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8ad4bae515cad515,ev-95364d86b3dd721f,kaz-612c627fb60c,Daniyar Kelbetov,Daniyar Kelbetov,IMO,Kazakhstan,KAZ,2005,Silver medal,93,26,https://www.imo-official.org/results/contestant/7983/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-c4f54797ec3606f1,ev-1e552895691417ef,kaz-bcd45c045c97,Kairat Zhubayev,Kairat Zhubayev,IMO,Kazakhstan,KAZ,2005,Bronze medal,144,19,https://www.imo-official.org/results/contestant/8458/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-b41de80e14a8d3fb,ev-7b999f40bb2fcd52,kaz-b35790c250cd,Nurbol Duisenbayev,Nurbol Duisenbayev,IMO,Kazakhstan,KAZ,2005,Bronze medal,243,12,https://www.imo-official.org/results/contestant/8547/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-41f33598deeb3acf,ev-76185672c1de22d8,kaz-b48f403765ac,Viktor Sossin,Sossin Viktor,IMO,Kazakhstan,KAZ,2005,Bronze medal,175,17,https://www.imo-official.org/results/contestant/8489/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-99151d3c984635be,ev-2c4b523ec5213c5d,kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,Kazakhstan,KAZ,2004,Gold medal,38,32,https://www.imo-official.org/results/contestant/7857/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-536dcd7bad258574,ev-e72271274e4a824f,kaz-c11d384a01db,Azamat Ukpegaziyev,Azamat Ukpegaziyev,IMO,Kazakhstan,KAZ,2004,,281,12,https://www.imo-official.org/results/contestant/8105/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-1f9614b47e040f6d,ev-266ef4297010eb85,kaz-45c2d7c0bad6,Damir Yeliussizov,Damir Yeliusizov,IMO,Kazakhstan,KAZ,2004,Bronze medal,124,23,https://www.imo-official.org/results/contestant/7951/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-758a3083d62d6523,ev-2dba5613ad5b6711,kaz-612c627fb60c,Daniyar Kelbetov,Daniyar Kelbetov,IMO,Kazakhstan,KAZ,2004,Bronze medal,159,21,https://www.imo-official.org/results/contestant/7983/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-2af72189f7514a65,ev-bf3b47bc9a0bbde0,kaz-6a1491f166e0,Kuat Yessenov,Kuat Yessenov,IMO,Kazakhstan,KAZ,2004,Gold medal,12,37,https://www.imo-official.org/results/contestant/6950/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e14720315d67839d,ev-a78ea84645a77ae4,kaz-f9d3ca151739,Nurzhas Makishev,Nurzhas Makishev,IMO,Kazakhstan,KAZ,2004,,366,7,https://www.imo-official.org/results/contestant/8190/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e2466969b149cee6,ev-7b32044da0bf4d93,kaz-bfdcf65f4a6e,Anton Vassilyev,Anton Vassilyev,IMO,Kazakhstan,KAZ,2003,Honourable mention,211,12,https://www.imo-official.org/results/contestant/7586/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-35a2d392d9f743b1,ev-c319ed4a8820c4bf,kaz-fae12779c8ad,Baurzhan Bektemirov,Baurzhan Bektemirov,IMO,Kazakhstan,KAZ,2003,Silver medal,50,25,https://www.imo-official.org/results/contestant/6432/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-7c17518fa340d868,ev-c299166d123488ca,kaz-694369c06874,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev,IMO,Kazakhstan,KAZ,2003,Silver medal,69,22,https://www.imo-official.org/results/contestant/7089/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-628d1ddeb960c8ef,ev-27d4208ff28dcd65,kaz-3769a5a94566,Dauren Auzhani,Dauren Auzhani,IMO,Kazakhstan,KAZ,2003,Bronze medal,163,15,https://www.imo-official.org/results/contestant/7530/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-94d17377a96f9328,ev-eb5899aa72d4278a,kaz-6a1491f166e0,Kuat Yessenov,Kuat Yessenov,IMO,Kazakhstan,KAZ,2003,Gold medal,29,29,https://www.imo-official.org/results/contestant/6950/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-3daf2fc0ab9aae48,ev-9f737a14d54b4b9b,kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,Kazakhstan,KAZ,2003,Bronze medal,138,16,https://www.imo-official.org/results/contestant/7080/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-a0aabc14a6ab0f0b,ev-5022342bb19ccfb4,kaz-f0c3ebfd6e9a,Aman Zhumekeshov,Aman Zhumekeshov,IMO,Kazakhstan,KAZ,2002,Bronze medal,145,20,https://www.imo-official.org/results/contestant/6433/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f475fea3ed837166,ev-3aea33813381a18c,kaz-fae12779c8ad,Baurzhan Bektemirov,Baurzhan Bektemirov,IMO,Kazakhstan,KAZ,2002,Silver medal,40,28,https://www.imo-official.org/results/contestant/6432/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ba19c3f4a05e0ac1,ev-caee1d76b64f76f3,kaz-694369c06874,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev,IMO,Kazakhstan,KAZ,2002,Bronze medal,201,15,https://www.imo-official.org/results/contestant/7089/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8f3acf382582cd25,ev-f43a28ff06852228,kaz-afd3a80b5994,Igor Ganichev,Igor Ganichev,IMO,Kazakhstan,KAZ,2002,Silver medal,40,28,https://www.imo-official.org/results/contestant/6042/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-d22d845f52056a6d,ev-49c5f4d153cf7e48,kaz-6a1491f166e0,Kuat Yessenov,Kuat Yessenov,IMO,Kazakhstan,KAZ,2002,Silver medal,64,26,https://www.imo-official.org/results/contestant/6950/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-e6a7206fb53e075a,ev-c34ea91f0edf011a,kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,Kazakhstan,KAZ,2002,Bronze medal,191,16,https://www.imo-official.org/results/contestant/7080/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-8313824bb8f961e1,ev-9f06de2ac937cf5b,kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,Kazakhstan,KAZ,2001,Gold medal,28,32,https://www.imo-official.org/results/contestant/5935/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-ed93e6f5006a80ff,ev-39acb963f90f9964,kaz-f0c3ebfd6e9a,Aman Zhumekeshov,Aman Zhumekeshov,IMO,Kazakhstan,KAZ,2001,Gold medal,21,33,https://www.imo-official.org/results/contestant/6433/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-aa12288f147e40db,ev-cefd7a8b19207faf,kaz-fae12779c8ad,Baurzhan Bektemirov,Baurzhan Bektemirov,IMO,Kazakhstan,KAZ,2001,Gold medal,21,33,https://www.imo-official.org/results/contestant/6432/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-0b8ae6bffd62d207,ev-a3a931931264da68,kaz-afd3a80b5994,Igor Ganichev,Igor Ganichev,IMO,Kazakhstan,KAZ,2001,Gold medal,33,31,https://www.imo-official.org/results/contestant/6042/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-f5b90f0ac984029b,ev-01df770fc048f3f5,kaz-0f9baaef8ac0,Sergey Umentayev,Sergey Umentayev,IMO,Kazakhstan,KAZ,2001,Silver medal,40,29,https://www.imo-official.org/results/contestant/6450/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-cda0ab512cc8f589,ev-4b4a85f4ceaff5f5,kaz-d1fb5b8f648d,Ulan Usserkulov,Ulan Usserkulov,IMO,Kazakhstan,KAZ,2001,Honourable mention,243,10,https://www.imo-official.org/results/contestant/6659/,https://www.imo-official.org/results/individual/country/KAZ/,html
part-93a22d0731567bde,ev-21e9c98af031534f,kaz-abe907ea7b16,Alibek Aldangarov,Alibek Aldangarov,IMO,Kazakhstan,KAZ,2000,Honourable mention,287,8,https://www.imo-official.org/results/contestant/5935/,https://www.imo-official.org/results/individual/country/KAZ/,html
