location_id,evidence_id,source_id,person_id,name,country_code,country_name,location_label,evidence_url,evidence_kind,confidence,review_reason
loc-5920b2edb87d63b3,ev-022920c035e89eb8,src-b0e881e125aa,kaz-532ae28f1d07,Yersultan Kairken,KZ,Kazakhstan,"Pavlodar Region, Kazakhstan",https://qazinform.com/news/kazakhstans-young-biologists-win-4-medals-at-ibo-2026-df82a7,active_affiliation_profile_location,confirmed,Qazinform's Ministry of Education report places Yersultan's active Bilim-Innovation student affiliation in Pavlodar Region.
loc-eb616ad459ea675e,ev-509333622773dab9,src-83744c9838c3,kaz-1725a7f689f9,Yersultan Pitebay,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,current_education_location,confirmed,Country follows the accepted active student affiliation at Massachusetts Institute of Technology (MIT); the linked official institution source establishes the campus location. MIT's official visitor page identifies its Cambridge campus.
loc-c38131458ff63483,ev-45618a19bd19f1cb,src-6482cf58fb25,kaz-28588384ab57,Yerzhan Imanmalik,KZ,Kazakhstan,Kazakhstan,https://kz.linkedin.com/in/yerzhan-imanmalik,current_role_location,confirmed,Country follows the location attached to the accepted current role at EPAM Systems. The public profile header independently agrees.
loc-8d4c1385bb0e455f,ev-38fce8a913e6d209,src-4b3e7c9f6e2f,kaz-3fc7579c7a89,Yeskendir Kassenov,GB,United Kingdom,"London, England, United Kingdom",https://uk.linkedin.com/in/yeskas,current_role_location,confirmed,Country follows the location attached to the accepted current role at The Trade Desk. The public profile header independently agrees.
loc-3d4760c42be342b3,ev-6b12de2295d0b8b0,src-2e18b9f8dc5a,kaz-8deb08a4e5fd,Yevgeni Poroshenko,RU,Russia,Novosibirsk,https://xn--h1ajp7b.xn--p1ai/sveden/employees%3Fspec%3D6609.html,career_source_location,confirmed,NSTU's current faculty roster places the accepted professor in Novosibirsk Russia.
loc-209ebbf07665307a,ev-75a78afe19b53770,src-faaffb6dc9ae,kaz-3357e6338568,Yevgeniy Zagayevskiy,US,United States,"Houston, Texas, United States",https://www.linkedin.com/in/yevgeniy-zagayevskiy,current_role_location,confirmed,Country follows the location attached to the accepted current role at VoltaGrid. The public profile header independently agrees.
loc-ce07e4179f86533e,ev-e0e49d76c1531c14,src-2d4b0555309f,kaz-e54a79a0c1b7,Yevgeniya Mezhenina,KZ,Kazakhstan,"Karaganda, Kazakhstan",https://www.nis.edu.kz/ru/news/ibo-2026-nis-oqusylary-alemnin-uzdik-zas-biologtary-qatarynan-korindi,active_affiliation_profile_location,confirmed,NIS identifies Yevgeniya as its Karaganda student in its July 2026 IBO report.
loc-085b0158853fb370,ev-ca5e6ec6591eecb0,src-07f001838ebe,kaz-8d648f29d1e0,Yuriy Ten,US,United States,"Ames, Iowa, United States",https://www.iastate.edu/life-at-iowa-state/campus-and-ames,current_education_location,probable,Country follows the accepted active student affiliation at Iowa State University; the linked official institution source establishes the campus location. Iowa State University's official campus page identifies its campus and community in Ames.
loc-5a51287c6410be40,ev-a1d665f2a77c7e3f,src-028c4c525a09,kaz-36fb8d2c335b,Zeinul-Gabiden Kazhkenov,KZ,Kazakhstan,Kazakhstan,https://kz.linkedin.com/in/zeinul-gabiden-kazhkenov-23203052,career_source_location,probable,The accepted profile's primary location is Kazakhstan and its latest disclosed Polymer Production role is explicitly located in Kazakhstan; the older Cornell and Memorial Sloan Kettering records are historical education and research affiliations and do not determine the outcome country.
loc-effe50333a36e762,ev-0634896b0b72f176,src-38c3d0317fb4,kaz-b22287fe1ff1,Zhaidarzhan Zatayev,VN,Vietnam,Vietnam,https://www.shbfinance.com.vn/about-us/board-of-management,career_source_location,probable,Country follows Zhaidarzhan Zatayev's ongoing SHBFinance executive role and his concurrent Coteccons board role; both current organizations and the 2025 annual report place this career in Vietnam without establishing a precise residence.
loc-54c5acf043357d0a,ev-7ee2da79082c09e5,src-132075c2d12c,kaz-73232d09a9cf,Zhalgas Serimbetov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/zhalgasserimbetov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Impala Partners. The public profile header independently agrees.
loc-ef7b1caa2407a26e,ev-6f82dfe58dda4c75,src-01e7ef85f6b5,kaz-c9b6eb61477c,Zhamaliddin Kalzhan,KR,South Korea,Hwaseong,https://linkedin.com/in/zhamaliddin-kalzhan,current_role_location,probable,Country follows the location attached to the accepted current role at Samsung Electronics. The public profile header independently agrees.
loc-fe417e10974c12ea,ev-a7ebbb6875652b08,src-1b06af578c08,kaz-0f47bbbea1f0,Zhambyl Maksotov,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,current_education_location,confirmed,Country follows the accepted active student affiliation at Nazarbayev University; the linked official institution source establishes the campus location. Nazarbayev University's official contact page identifies its Astana campus.
loc-030267d7fd246064,ev-216c23f2b4e16e6a,src-28ff4753b51f,kaz-9bdeb2eedd97,Zhan Dautov,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-926333e2f21756a2,ev-3cd9426bd9ad2ef1,src-aca98038918f,kaz-7b9356cf00a8,Zhan Kurbanbayev,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/zhan-kurbanbayev,current_role_location,confirmed,Country follows the location attached to the accepted current role at Stealth Startup. The public profile header independently agrees.
loc-dbcfbf8b314925cb,ev-9f79900eeb32612d,src-c93f4227b7fb,kaz-9aa80e862003,Zhanadil Nurtoleuov,TW,Taiwan,"Taipei, Taipei City, Taiwan",https://linkedin.com/in/zhanadil,current_role_location,confirmed,Country follows the location attached to the accepted current role at Google. The public profile header independently agrees.
loc-84e77a8a6e713b1b,ev-6a0a7ace7347ca2a,src-5accee2663c2,kaz-c03aa47c2122,Zhanibek Bekkhozhin,US,United States,"Hanover, New Hampshire, United States",https://home.dartmouth.edu/visit,current_education_location,confirmed,Country follows the accepted active student affiliation at Dartmouth College; the linked official institution source establishes the campus location. The official Dartmouth visitor page identifies its Hanover campus.
loc-6b1c71367bfb7fce,ev-fed4533a42204d55,src-b440fb69f18f,kaz-9b09f062bfeb,Zhanibek Datbayev,US,United States,"Palo Alto, California, United States",https://linkedin.com/in/zdatbayev,current_role_location,confirmed,Country follows the location attached to the accepted current role at Nace AI. The public profile header independently agrees.
loc-1d17f5120b8b2d47,ev-9f173eaa94ec7f54,src-c6894d5cd154,kaz-f67b534425a5,Zhaslan Baraissov,US,United States,"Ithaca, New York, United States",https://www.cornell.edu/visit/,current_education_location,confirmed,Country follows the accepted active student affiliation at Cornell University; the linked official institution source establishes the campus location. Cornell's official visitor page identifies its Ithaca campus.
loc-831bd6ca0e4d5078,ev-0013b42506ab05bf,src-67ba98ca6b1b,kaz-0e1075c1b53e,Zhassulan Shaikhygali,KZ,Kazakhstan,Kazakhstan,https://github.com/shaikhzhas,active_affiliation_profile_location,probable,The accepted current GitHub profile lists both inDrive and Kazakhstan alongside the Data Engineer role.
loc-8c203fd7563afcd1,ev-e699fbb89b6f6e7f,src-5e10b9b964f4,kaz-d5a9e6425d45,Zhomart Sadykov,KZ,Kazakhstan,Kazakhstan,https://publicreg.myafsa.com/details/220440900224/,active_affiliation_legal_entity_location,probable,The official AIFC public register identifies Zhomart Sadykov as CEO of Kazakhstan-registered Khan Group Limited; the 2026 digital ministry profile confirms that this Khan Group role is concurrent with his displayed AGI Lab role.
