person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-ac8d11f139c6,David Li,David Li,IPhO,2019,Honourable Mention,early_career_or_university,probable,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),PhD Student in Machine Learning,education,2025,2029,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Moscow Institute of Physics and Technology (MIPT); Skoltech; Mohamed bin Zayed University of Artificial Intelligence (MBZUAI); Massachusetts Institute of Technology (MIT); University of Cambridge; Stanford University,https://ru.linkedin.com/in/david-li-ab07b332b; https://orcid.org/0000-0002-8921-5168,AE,United Arab Emirates,"Abu Dhabi, United Arab Emirates",https://mbzuai.ac.ae/about/contact/,manual_review,complete,1,4,0,5,186,https://ru.linkedin.com/in/david-li-ab07b332b,https://ru.linkedin.com/in/david-li-ab07b332b,The profile alias Li David and its MIPT applied-physics degree beginning immediately after his 2019 RFMS graduation and IPhO appearance form a highly specific timeline through Skoltech and Huawei; the common name and absence of an explicit Olympiad statement prevent a confirmed match; Destination review: The accepted profile dates the Huawei deep-learning research role through August 2025 and lists the 2025-2029 MBZUAI machine-learning PhD as the ongoing affiliation in Abu Dhabi.
kaz-492c4144387e,Kassym Mukhanbetiyar,Kassym Mukhanbetiyar,IMO,2019,Bronze medal,early_career_or_university,confirmed,Huawei,"Research Intern, Spatial AI",employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Bocconi University; Hong Kong University of Science and Technology (HKUST),https://www.linkedin.com/in/kassymm/,IT,Italy,"Milan, Lombardy, Italy",https://www.linkedin.com/in/kassymm/,manual_review,complete,1,4,0,0,22,https://www.linkedin.com/in/kassymm/,https://www.linkedin.com/in/kassymm/,His public profile explicitly lists the 2019 IMO bronze medal and current Huawei employment and describes his work on spatial AI while Bocconi independently lists him as a research assistant; Destination review: The accepted profile identifies the current Huawei position as a Research Intern role and describes the work as spatial AI.
kaz-2523ce5463b9,Meiirbek Baimuratov,Meiirbek Baimuratov,IBO,2019,Bronze,early_career_or_university,confirmed,University of Padua,Master's Student in Computer Science,education,2024,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University; University of Padua,https://www.linkedin.com/in/meiirbek-baimuratov/,IT,Italy,"Padua, Italy",https://www.unipd.it/en/how-reach-us,manual_review,complete,1,4,0,0,17,https://www.linkedin.com/in/meiirbek-baimuratov/,https://www.linkedin.com/in/meiirbek-baimuratov/,The exact IBO name appears in Nazarbayev University's 2019 biological-sciences dean's list and the same rare profile documents a software-engineering path through Meta and Google internships to Bloomberg; Destination review: His February 2026 post says the Bloomberg placement finished while the accepted profile lists an ongoing Computer Science master's at Padua.
kaz-d9616cfe0fb5,Nurlykhan Kopenov,Nurlykhan Kopenov,IChO,2019,Bronze,early_career_or_university,confirmed,CoBALT,,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Korea Advanced Institute of Science and Technology (KAIST),https://kr.linkedin.com/in/nurlykhan-kopenov,,,,,manual_review,complete,1,4,0,0,8,https://kr.linkedin.com/in/nurlykhan-kopenov,https://kr.linkedin.com/in/nurlykhan-kopenov,Olympiad problem-setting records identify the same rare exact name as a KAIST student immediately after his 2019 IChO medal and his current profile preserves that KAIST timeline while listing CoBALT
kaz-49fee0c7373b,Nurtas Shyntas,Nurtas Shyntas,IMO,2019;2020,Bronze medal;Silver medal,early_career_or_university,confirmed,New York University,Student,education,2022,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,HSE University; New York University,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,US,United States,"New York, New York, United States",https://www.nyu.edu/footer/map.html,manual_review,complete,2,4,0,0,10,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,His self-authored profile explicitly lists the 2019 IMO bronze and 2020 IMO silver medals and a 2022-2026 NYU Abu Dhabi education; the official Kazakhstan IMO record independently confirms the exact name years and awards
kaz-a7e23606a27b,Rassul Magauin,Rassul Magauin,IPhO,2019,Bronze Medal,early_career_or_university,confirmed,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Master's Student in Computer Science,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI); Nazarbayev University,https://kz.linkedin.com/in/rassul-magauin,AE,United Arab Emirates,"Abu Dhabi, United Arab Emirates",https://mbzuai.ac.ae/about/contact/,manual_review,complete,1,4,0,0,15,https://kz.linkedin.com/in/rassul-magauin,https://kz.linkedin.com/in/rassul-magauin,"His self-authored exact-name Kazakhstan profile explicitly identifies him as an IPhO medalist and documents computer-science study at Nazarbayev University followed by MBZUAI; the official country record independently confirms his 2019 IPhO participation, while its bronze result differs from the profile's silver label and is preserved as the authoritative medal record"
kaz-4f8a3959755f,Sanzhar Otey,Sanzhar Otey,IBO,2019,,early_career_or_university,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019;2020,Bronze;Silver,early_career_or_university,confirmed,Harbour.Space University,Frontend Lead Developer,employment,,,,Academia,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Suleyman Demirel University (SDU); Harbour.Space University; Astana IT University,https://linkedin.com/in/bthero; https://cphof.org/profile/codeforces:bthero,,,,,manual_review,complete,2,4,0,0,19,https://linkedin.com/in/bthero,https://linkedin.com/in/bthero,The exact-name public profile states that he represented Kazakhstan at the 2019 and 2020 IOIs and lists a Frontend Lead Developer role at HARBOUR.SPACE; the official IOI registry independently confirms both appearances
kaz-c91345744362,Temirlan Ismagulov,Temirlan Ismagulov,IPhO,2019,Honourable Mention,early_career_or_university,probable,,,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",Nazarbayev University,https://nur.nu.edu.kz/items/86a10e4c-8685-4d44-b3d3-7d8c00c39682,,,,,manual_review,complete,1,3,0,0,6,https://nur.nu.edu.kz/items/86a10e4c-8685-4d44-b3d3-7d8c00c39682,https://kz.linkedin.com/in/temirlan-ismagulov-766740206,The rare exact name and physics continuity connect the 2019 IPhO contestant to Nazarbayev University's official 2025 acoustic-metamaterials bachelor's thesis and a matching public education profile but neither career source explicitly mentions IPhO
kaz-7b9356cf00a8,Zhan Kurbanbayev,Zhan Kurbanbayev,IOI,2019,Bronze,early_career_or_university,confirmed,Stealth Startup,Software Engineer,employment,2026,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Bilim-Innovation Lyceums (BIL),https://uk.linkedin.com/in/zhan-kurbanbayev,GB,United Kingdom,"London Area, United Kingdom",https://uk.linkedin.com/in/zhan-kurbanbayev,manual_review,complete,1,4,0,0,17,https://uk.linkedin.com/in/zhan-kurbanbayev,https://uk.linkedin.com/in/zhan-kurbanbayev,Public profile lists both the 2019 IOI bronze medal and current startup affiliation; Destination review: The accepted profile lists Software Engineer at a stealth startup as current from February 2026.
kaz-d8dac02b5a92,Abilmansur Muzhubayev,Abilmansur Muzhubayev,IChO,2020,Bronze,early_career_or_university,confirmed,Google,Software Engineer,employment,2024,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://linkedin.com/in/abilmuzhubayev,PL,Poland,"Warsaw, Mazowieckie, Poland",https://linkedin.com/in/abilmuzhubayev,manual_review,complete,1,4,0,0,12,https://linkedin.com/in/abilmuzhubayev,https://linkedin.com/in/abilmuzhubayev,The exact-name public profile explicitly lists the 2020 IChO bronze medal and current Google software-engineering role after Nazarbayev University; the official result independently confirms the Kazakhstan award
kaz-bd7725315da3,Adam Taimanov,Adam Taimanov,IBO,2020,Bronze,early_career_or_university,confirmed,Self-employed,Biology Tutor,employment,2022,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Galaxy International School Almaty,https://profi.kz/profile/TaymanovAY/,KZ,Kazakhstan,"Almaty, Kazakhstan",https://profi.kz/profile/TaymanovAY/,manual_review,complete,1,3,0,0,6,https://profi.kz/profile/TaymanovAY/,,"Adam Taimanov's exact-name tutor profile explicitly states his 2020 International Biology Olympiad bronze, documents his biology teaching offer, and lists service activity from August 2022; the audited IBO scoreboard independently confirms the same exact-name result. This is retained as his latest reviewed public role, not proof of more recent platform activity."
kaz-070fb0fd555d,Arman Bissembayev,Arman Bissembayev,IBO,2020,Diploma,early_career_or_university,probable,re:Kassa,Full Stack Engineer,employment,2024,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Astana IT University,https://linkedin.com/in/skeeu,KZ,Kazakhstan,"Астана, Казахстан",https://linkedin.com/in/skeeu,manual_review,complete,1,4,0,0,8,https://linkedin.com/in/skeeu,https://linkedin.com/in/skeeu,Daryn's official 2020 Kazakhstan IBO team announcement identifies Arman Bissembayev of Atyrau BIL while the age-compatible public profile uses the Bisembaev spelling and begins Astana IT University study in 2022 before the current re:Kassa role; no source explicitly joins the profile to the IBO record.
kaz-e592924f7a04,Bakdaulet Seisenkul,Bakdaulet Seysenkul,IChO,2020,Bronze,early_career_or_university,probable,Texas A&M University,Chemical Engineering PhD Student,education,2025,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University; Texas A&M University,https://linkedin.com/in/bakdaulet-seisenkul-8ab00b230; https://jeetain.wixsite.com/mittal-lab/news,US,United States,"College Station, Texas, United States",https://www.tamu.edu/campus-community/visit-campus/index.html,manual_review,complete,1,5,0,0,9,https://jeetain.wixsite.com/mittal-lab/news,https://linkedin.com/in/bakdaulet-seisenkul-8ab00b230,The official IChO record and Kazakhstan national chemistry results resolve the Seysenkul and Seisenkul spellings; the rare exact-name LinkedIn profile documents a 2021-2025 Nazarbayev University chemistry degree and a College Station location while the Mittal Lab records his December 2025 arrival as a Texas A&M chemical-engineering PhD student.
kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,2020;2021;2022,Honourable mention;Silver medal,early_career_or_university,confirmed,Hong Kong University of Science and Technology (HKUST),Computer Science Student,education,2022,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Hong Kong University of Science and Technology (HKUST),https://linkedin.com/in/fetullakh-sam-108a08225,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,manual_review,complete,3,4,0,0,9,https://linkedin.com/in/fetullakh-sam-108a08225,https://linkedin.com/in/fetullakh-sam-108a08225,"His self-authored profile identifies him as a two-time IMO silver medalist, lists an earlier honourable mention, and documents a 2022-2026 HKUST computer-science education; Kazakhstan's official IMO record independently confirms the exact name and 2020-2022 results"
kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,2020;2021,Bronze;Silver,early_career_or_university,confirmed,Dartmouth College,"Bachelor of Engineering Student, Electrical Engineering",education,2023,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Colby College; Dartmouth College,https://www.linkedin.com/in/khaidar-kairbek,US,United States,"Hanover, New Hampshire, United States",https://home.dartmouth.edu/visit,manual_review,complete,2,4,0,0,19,https://www.linkedin.com/in/khaidar-kairbek,https://www.linkedin.com/in/khaidar-kairbek,His public profile explicitly lists Kazakhstan IChO medals from 2020 and 2021 together with current Marble employment and Dartmouth education; Destination review: The exact profile dates Marble employment to June through September 2025 and instead shows the Dartmouth engineering degree through 2026.
kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,IChO,2020,Bronze,early_career_or_university,confirmed,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student,education,2021,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Korea Advanced Institute of Science and Technology (KAIST); Institute of Science Tokyo,https://kr.linkedin.com/in/kibriyanur-abdugafarova,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,manual_review,complete,1,4,0,0,24,https://kr.linkedin.com/in/kibriyanur-abdugafarova,https://kr.linkedin.com/in/kibriyanur-abdugafarova,Her public profile explicitly lists the 2020 IChO bronze medal and triple Kazakhstan national chemistry gold alongside KAIST education from 2021 to 2026
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,,early_career_or_university,confirmed,Undisclosed employer,ML Researcher,employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Astana IT University; International Information Technology University (IITU),https://linkedin.com/in/pkyzyrkanov; https://cphof.org/profile/codeforces:Fortitude,,,,,manual_review,complete,1,4,0,0,20,https://linkedin.com/in/pkyzyrkanov,https://linkedin.com/in/pkyzyrkanov,The exact-name public profile explicitly lists his 2020 IOI bronze medal and a current machine-learning research role under NDA; the official IOI registry independently confirms the Kazakhstan award
kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,2020;2021;2022,Silver medal,early_career_or_university,confirmed,École normale supérieure (ENS),Mathematics Student,education,2024,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Hong Kong University of Science and Technology (HKUST); École normale supérieure (ENS),https://www.math.hkust.edu.hk/ug/competition/previous/2024/photos/; https://fondation.ens.psl.eu/en/pi-day-olympic-scholarships-2025/,FR,France,"Paris, France",https://www.ens.psl.eu/en/contact,manual_review,complete,3,3,0,0,8,https://fondation.ens.psl.eu/en/pi-day-olympic-scholarships-2025/,,The ENS Foundation explicitly identifies Tair Satubaldin as the three-time Kazakhstan IMO silver medalist who joined the École normale supérieure mathematics department in September 2024
kaz-135e810b92e0,Tamirlan Bektemissov,Tamirlan Bektemissov,IMO,2020,Silver medal,early_career_or_university,confirmed,Karlsruhe Institute of Technology (KIT),Student Research Assistant,employment,2026,,,Academia,Student,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Karlsruhe Institute of Technology (KIT); Minerva University,https://de.linkedin.com/in/tbeka,DE,Germany,Karlsruhe,https://de.linkedin.com/in/tbeka,manual_review,complete,1,4,0,0,13,https://de.linkedin.com/in/tbeka,https://de.linkedin.com/in/tbeka,His public profile explicitly lists the 2020 IMO silver medal and current KIT research-assistant work alongside his 2024 to 2027 degree
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,,early_career_or_university,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,1,1,2,0,4,https://cphof.org/profile/codeforces:Thanos234,,profile=codeforces:Thanos234; country=Kazakhstan; contest=IOI; codeforces=Thanos234
kaz-279f8d67af01,Yerassyl Muratov,Yerassyl Muratov,IBO,2020,Diploma,early_career_or_university,confirmed,University of Debrecen,Medical Student,education,2020,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,University of Debrecen,https://hu.linkedin.com/in/yerassyl-muratov-21a223214,HU,Hungary,"Debrecen, Hungary",https://edu.unideb.hu/page.php?id=64,manual_review,complete,1,4,0,0,7,https://hu.linkedin.com/in/yerassyl-muratov-21a223214,https://hu.linkedin.com/in/yerassyl-muratov-21a223214,The official IBO 2024 report explicitly identifies Yerasyl Muratov as a University of Debrecen medical student and 2020 IBO participant; his exact-name LinkedIn profile independently lists the same university and medical program in Hungary
kaz-8d648f29d1e0,Yuriy Ten,Yuriy Ten,IMO,2020;2022,Bronze medal,early_career_or_university,probable,Iowa State University,Undergraduate Mechanical Engineering Student,education,2022,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Iowa State University,https://www.linkedin.com/in/yuriy-ten-169535355,US,United States,"Ames, Iowa, United States",https://www.iastate.edu/life-at-iowa-state/campus-and-ames,manual_review,complete,2,4,0,4,13,https://www.registrar.iastate.edu/media/932/file/Spring%202025%20Dean%27s%20List,https://www.linkedin.com/in/yuriy-ten-169535355,Kazinform identifies IMO bronze medalist Yuriy Ten as an Almaty student entering a US university in 2022; Iowa State's official Spring 2025 Dean's List names Yuriy Ten of Almaty as a mechanical-engineering undergraduate; and the current exact-name public profile independently lists Iowa State study from 2022 to present in Ames.
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020;2021;2022,Bronze;Silver,early_career_or_university,confirmed,Nazarbayev University,Student,education,2022,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University,https://linkedin.com/in/zhambyl-maksotov,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,manual_review,complete,3,4,0,0,16,https://linkedin.com/in/zhambyl-maksotov,https://linkedin.com/in/zhambyl-maksotov,The exact-name profile directly links the seduneon GitHub handle used by the Kazakhstan CPHOF and Codeforces identity and documents a 2022-2027 Nazarbayev University education
kaz-af55ed678a4e,Aibek Myrzatay,Aibek Myrzatay,IMO,2021,Gold medal,early_career_or_university,confirmed,,,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",HSE University,https://www.linkedin.com/in/eyebaek/,,,,,manual_review,complete,1,3,0,0,12,https://www.linkedin.com/in/eyebaek/,https://www.linkedin.com/in/eyebaek/,The exact-name profile explicitly lists the 2021 International Mathematical Olympiad gold medal and the HSE applied mathematics and computer science degree; its eyebaek GitHub link independently matches the profile slug
kaz-1b79632fc187,Aigerim Turuspekova,Aigerim Turuspekova,IChO,2021,Bronze,early_career_or_university,confirmed,,,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",Bocconi University,https://it.linkedin.com/in/aigerim-turuspekova,,,,,manual_review,complete,1,3,0,0,5,https://it.linkedin.com/in/aigerim-turuspekova,https://it.linkedin.com/in/aigerim-turuspekova,Her self-authored LinkedIn profile explicitly lists the 2021 International Chemistry Olympiad bronze medal and a November 2025 Bocconi BSc graduation while exposing Milan as her location; no current employer is publicly stated
kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,2021,Bronze,early_career_or_university,confirmed,Squarepoint Capital,Quantitative Research Intern,employment,,,,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://linkedin.com/in/fracta1l,GB,United Kingdom,"Greater London, England, United Kingdom",https://linkedin.com/in/fracta1l,manual_review,complete,1,4,0,0,19,https://linkedin.com/in/fracta1l,https://linkedin.com/in/fracta1l,The exact-name public profile explicitly identifies him as Kazakhstan's 2021 IOI bronze medalist and links the official IOI person record while listing his current quantitative research internship at Squarepoint
kaz-b76707715f6b,Anton Draganchuk,Anton Draganchuk,IPhO,2021,Silver Medal,early_career_or_university,confirmed,STEM Olympiads,Physics Tutor,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT),https://stemolympiads.kz/en/team/anton-draganchuk-2/,,,,,manual_review,complete,1,3,0,0,5,https://stemolympiads.kz/en/team/anton-draganchuk-2/,,STEM Olympiads' official team page identifies Anton Draganchuk as a physics tutor and MIPT alumnus and explicitly lists his silver medals at IPhO 2020 and IPhO 2021.
kaz-8c6b4dfb5df9,Assylbek Olzhabayev,Assylbek Olzhabayev,IMO,2021,Bronze medal,early_career_or_university,confirmed,Institute of Science and Technology Austria,Mathematics Researcher,employment,2024,,,Academia,Research & Academia,latest_employment,"A university staff role is treated as employment, not education.",University of Bonn; Institute of Science and Technology Austria,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,,,,,manual_review,complete,1,4,0,0,10,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,An official NIS report directly identifies his 2021 IMO bronze medal and his public profile repeats that award while documenting current mathematics study and research at ISTA and the Hausdorff Center
kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Ernazarov;Bakdaulet Yernazarov,IBO,2021;2022;2023,Bronze;Silver,early_career_or_university,probable,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student,education,2025,2029,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Korea Advanced Institute of Science and Technology (KAIST),https://kz.linkedin.com/in/bakdaulet-yernazarov-308431353,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,manual_review,complete,3,4,0,0,8,https://kz.linkedin.com/in/bakdaulet-yernazarov-308431353,https://kz.linkedin.com/in/bakdaulet-yernazarov-308431353,The rare exact-name profile lists a 2025-2029 KAIST education after the official IBO record identifies Kazakhstan's 2021-2023 competitor; no source explicitly states that the profile belongs to the IBO medalist.
kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,IPhO,2021;2022,Silver Medal,early_career_or_university,confirmed,University of Cambridge,Undergraduate Student,education,2024,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,University of Cambridge,https://uk.linkedin.com/in/dinmukhamed-rakhimzhanov-93a2b8302,GB,United Kingdom,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/how-the-university-and-colleges-work/visiting-the-university,manual_review,complete,2,4,0,0,8,https://uk.linkedin.com/in/dinmukhamed-rakhimzhanov-93a2b8302,https://uk.linkedin.com/in/dinmukhamed-rakhimzhanov-93a2b8302,His self-authored LinkedIn profile explicitly lists the 2021 International Physics Olympiad silver medal and a 2024-2027 University of Cambridge education.
kaz-4c524655befe,Guldana Abduali,Guldana Abduali,IBO,2021,Diploma,early_career_or_university,probable,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student in Computer Science,education,2022,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Korea Advanced Institute of Science and Technology (KAIST),https://kr.linkedin.com/in/guldana-abduali,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,manual_review,complete,1,4,0,1,15,https://cs.kaist.ac.kr/people/ugstudents?gubun=&gubun_lang=ko&keyword=&page=1,https://kr.linkedin.com/in/guldana-abduali,"The rare exact-name Kazakhstan profile describes five years of intensive biology before a transition into AI, while KAIST's official roster lists her 2022 computer-science enrollment immediately after the 2021 IBO diploma; no source explicitly states that the KAIST student is the IBO entrant"
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,2021;2022,Gold;Silver,early_career_or_university,confirmed,Nazarbayev University,Student and Olympiad Volunteer,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University,https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,manual_review,complete,2,3,0,0,7,https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,,His Scoreboard profile directly joins his 2021 and 2022 IChO medals to current Nazarbayev University study and volunteer work with Beyond Curriculum PF
kaz-776ae509d19e,Mansur Mukimbekov,Mansur Mukimbekov,IOI,2021,Bronze,early_career_or_university,confirmed,Axiom,ZK Software Engineering Intern,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Ulsan National Institute of Science and Technology (UNIST); George Washington University,https://linkedin.com/in/mansurmukimbekov,US,United States,"New York, United States",https://linkedin.com/in/mansurmukimbekov,manual_review,complete,1,4,0,0,18,https://linkedin.com/in/mansurmukimbekov,https://linkedin.com/in/mansurmukimbekov,The exact-name public profile explicitly lists his 2021 IOI medal and current zero-knowledge software-engineering internship at Axiom; the official IOI registry independently confirms the Kazakhstan result
kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,Mukhammadarif Sakhmoldin,IOI,2021;2022,Bronze;Silver,early_career_or_university,confirmed,Optiver,Software Engineer Intern,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Hong Kong University of Science and Technology (HKUST),https://hk.linkedin.com/in/mukhammadarifsakhmoldin,NL,Netherlands,"Amsterdam, North Holland, Netherlands",https://hk.linkedin.com/in/mukhammadarifsakhmoldin,manual_review,complete,2,4,0,0,16,https://hk.linkedin.com/in/mukhammadarifsakhmoldin,https://hk.linkedin.com/in/mukhammadarifsakhmoldin,The exact-name public profile explicitly lists his 2021 and 2022 IOI medals and current Optiver software-engineering internship; the official IOI registry independently confirms the Kazakhstan results
kaz-07372798186f,Rakhim Baimurzin,Rakhim Baimurzin,IMO,2021,Bronze medal,early_career_or_university,confirmed,Desargues AI,,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nazarbayev University,https://kz.linkedin.com/in/baimurzzin,,,,,manual_review,complete,1,4,0,0,9,https://kz.linkedin.com/in/baimurzzin,https://kz.linkedin.com/in/baimurzzin,"His self-authored profile labels him an IMO medalist, lists the July 2021 bronze medal, and identifies Desargues AI in his current headline after a Nazarbayev University mathematics and computer-science degree; the official IMO record independently confirms the exact name year and medal"
kaz-2d3646888fa9,Rauan Kaldybayev,Rauan Kaldybayev,IPhO,2021,Silver Medal,early_career_or_university,probable,"University of California, Davis",Mathematics PhD Student,education,2025,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,"Williams College; Michigan State University; University of California, Davis",https://www.linkedin.com/in/rkaldybayev,US,United States,"Davis, California, United States",https://www.ucdavis.edu/about/visit,manual_review,complete,1,4,0,0,15,https://www.math.ucdavis.edu/people/grads,https://www.linkedin.com/in/rkaldybayev,"Qazinform identifies the rare exact name as Kazakhstan's 2020 IPhO silver medalist; the profile's 2018-2021 FIZMAT education and subsequent Williams physics and UC Davis mathematics path are highly specific, but no source explicitly joins the current profile to the Olympiad entrant"
kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,2021;2022,Silver Medal,early_career_or_university,probable,,,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,,,,structured_sources,complete,2,1,1,0,5,https://codeforces.com/profile/rrizabek,,handle=rrizabek; country=Kazakhstan; city=Atyrau; organization=UNIST
kaz-f7a361eeb22e,Sanzhar Bissenali,Bissenali Sanzhar;Sanzhar Bissenali,IChO,2021;2022;2023,Gold;Silver,early_career_or_university,confirmed,California Institute of Technology (Caltech),Undergraduate Student,education,2023,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,California Institute of Technology (Caltech),https://kz.linkedin.com/in/sanzhar-bissenali-323103260,US,United States,"Pasadena, California, United States",https://www.caltech.edu/about/visit,manual_review,complete,3,4,0,0,14,https://kz.linkedin.com/in/sanzhar-bissenali-323103260,https://kz.linkedin.com/in/sanzhar-bissenali-323103260,His public profile explicitly lists Kazakhstan medals at IChO 2021 through 2023 and current Caltech education from 2023 to 2027 while his personal site independently confirms the Caltech timeline
kaz-a07bb87cf2c6,Yerassyl Temirbekov,Yerassyl Temirbekov,IBO,2021;2022,Silver,early_career_or_university,confirmed,Hong Kong University of Science and Technology (HKUST),Undergraduate Student,education,2022,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Hong Kong University of Science and Technology (HKUST),https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,manual_review,complete,2,3,0,0,7,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,,The official IBO 2024 report explicitly identifies Yerasyl Temirbekov as an HKUST undergraduate and Kazakhstan's 2022 IBO silver medalist; HKUST's 2024-25 exchange scholarship roster independently lists Yerassyl Temirbekov in the School of Science
