person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-ec80d9fc8daf,Akezhan Amankeldi,Akezhan Amankeldi,IMO,2011;2012,Bronze medal,career,confirmed,Boston Consulting Group (BCG),Consultant,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://www.linkedin.com/posts/bahruzbabayev_kazakhstan-case-bolashak-activity-7258187603491831809-y8Ho,https://kz.linkedin.com/in/akezhan-amankeldi,"His self-authored profile explicitly lists third-place results at the 2011 and 2012 IMOs, matching Kazakhstan's official participation record; a BCG public post identifies him as a member of its consulting team"
kaz-bd1a5011816e,Altynay Narmanova,Altynay Narmanova,IBO,2011,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-b8e3ad83d883,Andrey Drobakh,Andrey Drobakh,IMO,2011,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,1,2,,,
kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,2011,,career,probable,Khalifa University,Doctoral Researcher,employment,2026,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,9,https://www.ku.ac.ae/college-people/ahsan-habib-khandoker,https://linkedin.com/in/baizaq,"The rare exact-name profile begins a Nazarbayev University medical-science path in 2012 immediately after the 2011 IBO appearance and continues through NU biology research to a current Khalifa precision-medicine doctorate; official NU and Khalifa pages corroborate the research path, but no source explicitly joins it to the IBO contestant"
kaz-f5050685c728,Darkhan Nurlybay,Darkhan Nurlybay,IPhO,2011,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,2011;2012,Gold Medal;Silver Medal,career,confirmed,Ayar Labs,Senior Photonics Engineer,employment,2024,,,Industry,Engineering,manual_review,complete,2,3,0,0,6,https://www.linkedin.com/in/kaisarbek,https://www.linkedin.com/in/kaisarbek,The public profile explicitly lists his 2011 and 2012 IPhO medals and current Senior Photonics Engineer role at Ayar Labs
kaz-74fe1fe53ea1,Madi Khamitbekov,Madi Khamitbekov,IOI,2011;2012,Bronze;Silver,career,confirmed,UNIST,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,1,0,5,https://cphof.org/profile/topcoder:Kh.Madi,,profile=topcoder:Kh.Madi; country=Kazakhstan; contest=IOI; codeforces=Kh.Madi; organization=UNIST
kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,2011;2012,Bronze medal;Honourable mention,career,probable,AO Home Credit Bank Kazakhstan,Senior Software Engineer,employment,,,,Industry,Software & AI,manual_review,complete,2,3,0,0,9,https://linkedin.com/in/saken-dushayev-30095b204,https://linkedin.com/in/saken-dushayev-30095b204,"The rare exact-name Almaty profile documents FIZMAT attendance from 2009 through 2012, exactly spanning both official IMO appearances, followed by information-systems training and a current Home Credit Bank software role; no source explicitly states that the professional is the IMO contestant"
kaz-f67bd98affb8,Taiman Sabyrgaliyev,Taiman Sabyrgaliyev,IPhO,2011,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-b893faccd3fc,Temirulan Mussayev,Temirulan Mussayev,IMO,2011,Honourable mention,career,confirmed,KBTU,,organization,,,KZ,Industry,Other,structured_sources,complete,1,2,1,0,4,https://codeforces.com/profile/Temirulan,,handle=Temirulan; country=Kazakhstan; city=Almaty; organization=KBTU
kaz-de970224e20f,Vladimir Dolzhnikov,Vladimir Dolzhnikov,IChO,2011;2012,Bronze;Silver,career,confirmed,PATRIOT,Chemist Researcher,employment,,,,Industry,Research & Academia,manual_review,complete,2,3,0,0,5,https://kz.linkedin.com/in/vladimir-dolzhnikov-95684017b/ru,https://kz.linkedin.com/in/vladimir-dolzhnikov-95684017b/ru,The public profile explicitly lists International Chemistry Olympiad awards and a chemistry research background alongside current PATRIOT employment
kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,2011;2012,Bronze,career,confirmed,Intel Corporation,Process Integration Engineer,employment,2022,,,Industry,Engineering,manual_review,complete,2,3,0,0,7,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,https://www.linkedin.com/in/vladislav-kamysbayev-83bb81181,The rare exact-name two-time Kazakhstan IChO medalist aligns with a University of Chicago chemistry doctorate and publication record while his current professional profile places him at Intel
kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim,IOI,2011;2012,Bronze;Silver,career,confirmed,MIT,,organization,,,,Industry,Other,structured_sources,complete,2,2,11,0,15,https://cphof.org/profile/topcoder:imslavko,,profile=topcoder:imslavko; country=Kazakhstan; contest=IOI; codeforces=imslavko; organization=MIT
kaz-66f479eb4560,Aidos Kuatov,Aidos Kuatov,IBO,2012,Bronze,career,confirmed,University of Massachusetts Dartmouth,PhD Student,education,2026,,,Education,Student,manual_review,complete,1,3,0,0,7,https://www.linkedin.com/in/aidoskuatov,https://www.linkedin.com/in/aidoskuatov,Official IBO result and public professional profile agree on rare exact name and PhD destination
kaz-15c5ca0ee628,Alibek Sailanbayev,Alibek Sailanbayev,IMO,2012;2013,Bronze medal;Silver medal,career,confirmed,National Information Technologies JSC (NITEC),Managing Director for AI,employment,,,,Industry,Software & AI,manual_review,complete,2,3,0,0,5,https://nitec.kz/index.php/en/kontakty/central-office,https://kz.linkedin.com/in/alibek-sailanbayev,KAUST's official biography explicitly identifies Sailanbayev as Kazakhstan's 2012 IMO bronze and 2013 IMO silver medalist and traces his applied-mathematics education; NITEC's official contact directory names him as its Managing Director for AI
kaz-6e64602de321,Aman Sariyev,Aman Sariyev,IOI,2012;2013,Silver,career,confirmed,Nazarbayev University,,organization,,,KZ,Academia,Other,structured_sources,complete,2,2,1,0,5,https://cphof.org/profile/topcoder:AmanS,,profile=topcoder:AmanS; country=Kazakhstan; contest=IOI; codeforces=Aman; organization=Nazarbayev University
kaz-c056b8e8822d,Aslan Kuan,Aslan Kuan;Kuan Aslan,IBO,2012;2013,Bronze;Diploma,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,1,3,,,
kaz-e310964136d0,Azamat Aidanov,Azamat Aidanov,IBO,2012,Bronze,career,confirmed,ios_flutter,Head of Quality Assurance,employment,2024,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/azamat-aidanov-64046076,https://linkedin.com/in/azamat-aidanov-64046076,His self-authored profile explicitly lists the July 2012 International Biology Olympiad bronze medal and describes his current Head of QA work at ios_flutter; the official IBO result independently confirms the exact name year and award
kaz-6fd6f0f7d5f7,Azim Amanzholov,Azim Amanzholov,IChO,2012;2013,Gold;Silver,career,confirmed,QazChO,Chemistry Olympiad Trainer,employment,,,,Industry,Other,manual_review,complete,2,2,0,0,4,https://kazpravda.kz/n/znak-uvazheniya-molodym-talantam/,,Recent Kazakhstan coverage explicitly identifies Azim as an IChO gold medalist and the trainer who prepared current national chemistry olympiad students over several years
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,,career,probable,DashDevs LLC,iOS Engineer,employment,2023,,,Industry,Engineering,manual_review,complete,1,3,0,2,13,https://linkedin.com/in/dauren-muratov-1a114676,https://linkedin.com/in/dauren-muratov-1a114676,"The rare exact-name Astana profile begins Nazarbayev University in 2013 immediately after the 2012 IOI appearance and documents a coherent software career through Meta, Booking.com, and DashDevs; no source explicitly identifies the professional as the IOI contestant"
kaz-07d2b93fd768,Ilya Vilkoviskiy,Ilya Vilkoviskiy,IPhO,2012,Gold Medal,career,confirmed,Princeton University,Postdoctoral Research Associate,employment,,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,6,https://phy.princeton.edu/people/ilya-vilkoviskiy,https://www.linkedin.com/in/ilya-vilkoviskiy,His public profile explicitly lists the 2012 IPhO gold medal while Princeton's official physics directory confirms the current postdoctoral appointment
kaz-4e81a93b6baa,Ivan Senyushkin,Ivan Senyushkin,IPhO,2012,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-ecb44be83ff0,Kairat Ashim,Kairat Ashim,IChO,2012;2013,Gold,career,confirmed,Spark AI,Software Engineer,employment,2026,,,Industry,Software & AI,manual_review,complete,2,2,0,0,4,https://www.linkedin.com/posts/wu-julia_lately-ive-been-filtering-for-one-trait-activity-7440019349970599937-zJXu,,Spark AI's hiring announcement explicitly identifies Kairat as Kazakhstan's decorated chemistry olympiad gold medalist and states that he joined as a software engineer
kaz-e15af1368e42,Mussa Rajamov,Mussa Rajamov,IPhO,2012;2013,Silver Medal,career,confirmed,Deutsche Bank,,employment,,,,Industry,Economics & Finance,manual_review,complete,2,3,0,0,5,https://de.linkedin.com/in/mussa-rajamov,https://de.linkedin.com/in/mussa-rajamov,The two-year IPhO record and rare exact-name profile align on age and education while the current public profile lists Deutsche Bank in Berlin
kaz-6d8ff9e71d31,Nurislam Yeshenkulov,Nurislam Yeshenkulov,IBO,2012;2013,Silver,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,2012;2013;2014,Bronze medal;Silver medal,career,confirmed,ElevenLabs,,employment,,,,Industry,Other,manual_review,complete,3,3,0,0,7,https://elevenlabs.io/blog/authors/sergazy-kalmurzayev,https://uk.linkedin.com/in/sergazy-kalmurzayev-2ba468231,His self-authored profile explicitly lists International Mathematical Olympiad awards and ElevenLabs as his current employer; the official IMO participant record supplies the exact 2012-2014 results while ElevenLabs' official author directory corroborates his active affiliation
kaz-d19956e64f90,Temirlan Izmailov,Temirlan Izmailov,IMO,2012,Honourable mention,career,probable,Tansar Capital,Portfolio Manager,employment,2025,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,https://kz.linkedin.com/in/temirlan-izmailov-caia-cfa-485bab89,The rare exact name appears in Kazakhstan's 2012 national mathematics record and official IMO team before a coherent Kazakhstan finance path through Stockholm School of Economics to Tansar Capital; no source explicitly joins the career profile to the IMO entrant
kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,2012;2013,Bronze medal;Silver medal,career,confirmed,Tzafon,Software Engineer and Data Scientist,employment,,,,Industry,Software & AI,manual_review,complete,2,3,0,0,7,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,https://www.linkedin.com/in/yerniyaz-nurgabylov-701b83121,His self-authored profile explicitly lists the 2012 IMO silver and 2013 IMO bronze medals and identifies Tzafon as his current employer; the official IMO participant record independently confirms the same name years and awards
kaz-cc87b45e38c1,Aidar Zhetessov,Aidar Zhetessov,IPhO,2013,Silver Medal,career,confirmed,Lunar Energy,Senior Power Electronics Controls Engineer,employment,2025,,,Industry,Engineering,manual_review,complete,1,2,0,0,4,https://wempec.wisc.edu/power-engineering-awards-2024/,,The rare exact-name IPhO record aligns with Nazarbayev and ETH education while UW-Madison documents his planned post-PhD move and current directories confirm the Lunar Energy role
kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,2013;2014,Bronze medal,career,confirmed,Citadel Securities,Quantitative Researcher,employment,,,,Industry,Research & Academia,manual_review,complete,2,3,0,0,7,https://uk.linkedin.com/in/alishertortay,https://uk.linkedin.com/in/alishertortay,His public profile explicitly lists both Kazakhstan IMO bronze medals and his current Citadel Securities employment while a current team directory identifies him as a quantitative researcher
kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,2013;2014,Gold Medal;Silver Medal,career,confirmed,Texas Tech University,Postdoctoral Research Associate,employment,,,,Academia,Research & Academia,manual_review,complete,2,2,0,0,8,https://orcid.org/0009-0008-0675-2824,,Official IPhO result plus foundation biography and self-asserted ORCID establish the career path
kaz-4357b3307079,Batyrkhan Orynkul,Batyrkhan Orynkul,IMO,2013,Bronze medal,career,confirmed,Google,Software Engineer,employment,2020,,,Industry,Software & AI,manual_review,complete,1,3,0,0,6,https://www.signalhire.com/profiles/batyrkhan-orynkul%27s-email/136697839,https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b,His self-authored profile explicitly lists an IMO bronze medal and Google as his current employer after Nazarbayev University and UC Merced; the current employment directory supplies the Software Engineer title and July 2020 start
kaz-ef33110ee8b0,Binazar Zhassulan,Binazar Zhassulan;Zhassulan Binazar,IChO,2013;2014,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,2013,Bronze,career,confirmed,Insilico Medicine,"Senior Researcher, Medicinal Chemistry and CADD",employment,,,,Industry,Research & Academia,manual_review,complete,1,3,0,0,7,https://shootsbysyngenta.com/insilico-medicine-and-syngenta,https://ae.linkedin.com/in/bogdan-zagribelnyy-ph-d-576b201a5,The chemistry academy's full-name biography explicitly identifies him as a world school chemistry Olympiad bronze medalist and traces his Kazakhstan Olympiad background through Moscow State University to Insilico Medicine; Syngenta's current collaboration profile names his senior-researcher role
kaz-2fe78cfd647b,Dinmukhammed Nurbek,Dinmukhammed Nurbek,IPhO,2013;2014,Bronze Medal;Silver Medal,career,confirmed,EPAM Systems,Senior Data Engineer,employment,2022,,,Industry,Engineering,manual_review,complete,2,3,0,0,5,https://linkedin.com/in/dinmukhammed-nurbek,https://linkedin.com/in/dinmukhammed-nurbek,"A public tutor profile explicitly identifies Dinmukhammed Sabyrzhanuly Nurbek as a Taraz Kazakh-Turkish Lyceum alumnus, the 2013 IPhO bronze and 2014 IPhO silver medalist, and a Nazarbayev University physics student; the rare exact-name Astana LinkedIn profile continues that same physics timeline into EPAM data engineering"
kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,2013;2014,Bronze;Diploma,career,confirmed,,Medical Consultant in Astana,employment,,,,Unknown,Other,manual_review,complete,2,2,0,0,5,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,,The official IBO report identifies the Kazakhstan 2013 participant and 2014 bronze medalist as a medical consultant in Astana
kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,2013;2015,Silver,career,confirmed,Almaty KTL,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,1,0,5,https://cphof.org/profile/topcoder:meirambek,,profile=topcoder:meirambek; country=Kazakhstan; contest=IOI; codeforces=Meirambek; organization=Almaty KTL
kaz-2732f0e135fa,Nurislam Tursynbek,Nurislam Tursynbek,IPhO,2013;2014,Gold Medal;Silver Medal,career,confirmed,UNC Chapel Hill,Graduate Student in Computer Science,education,2022,,,Education,Student,manual_review,complete,2,2,0,0,4,https://cseweb.ucsd.edu/~mniethammer/author/nurislam-tursynbek/,,The rare exact-name IPhO record aligns with Nazarbayev University education while the active research-group profile and 2026 publications identify him as a UNC computer science graduate student
kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,2013;2014,Bronze,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,2,2,1,0,5,https://cphof.org/profile/topcoder:NurlashKO_TC,,profile=topcoder:NurlashKO_TC; country=Kazakhstan; contest=IOI; codeforces=NurlashKO; universities=Kazakh-British Technical University; organization=KBTU
kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,2013;2014,Bronze;Diploma,career,confirmed,National Center for Biotechnology Information (NIH),Postdoctoral Fellow in Evolutionary Genomics,employment,2023,,,Industry,Research & Academia,manual_review,complete,2,2,0,0,5,https://graduate.dartmouth.edu/eees/people/alumni,,Nazarbayev University's official faculty archive connects his undergraduate genetics thesis to a Dartmouth PhD and Dartmouth's alumni directory identifies him as a 2023 graduate and NCBI evolutionary-genomics postdoctoral fellow; his ORCID and NCBI publications preserve the same research identity
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013;2014,Bronze medal;Honourable mention,career,confirmed,EPAM Systems,Senior Data Scientist,employment,,,,Industry,Research & Academia,manual_review,complete,2,3,0,0,13,https://nfactorialai.com/,https://kz.linkedin.com/in/yerzhan-imanmalik,His self-authored profile explicitly lists the 2014 IMO bronze medal and EPAM Systems as his current employer while its Skoltech machine-learning timeline matches the official 2013 and 2014 Kazakhstan results; nFactorial's current faculty directory supplies the Senior Data Scientist title
kaz-9aa80e862003,Zhanadil Nurtoleuov,Zhanadil Nurtoleuov,IOI,2013,,career,confirmed,AlmatyKTL,,company_or_organization,,,KZ,Industry,Other,structured_sources,complete,1,2,3,0,6,https://cphof.org/profile/topcoder:Zhanadil,,"profile=topcoder:Zhanadil; country=Kazakhstan; contest=IOI; codeforces=Zhanadil; organization=Almaty KTL; login=Zhanadil; company=AlmatyKTL; location=Almaty, Kazakhstan; website=zhanadil"
kaz-47792c0edb59,Adil Kabylda,Adil Kabilda;Adil Kabylda,IChO,2014;2015,Gold;Silver,career,confirmed,Technische Universität Berlin,"Research Fellow, Machine Learning Group",employment,,,,Academia,Software & AI,manual_review,complete,2,2,0,0,23,https://orcid.org/0000-0002-8620-6135,,Self-asserted ORCID explicitly lists 2014/2015 IChO medals and the TU Berlin research role
kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,2014;2015,Gold medal,career,confirmed,Squarepoint Capital,Quantitative Researcher,employment,,,,Industry,Research & Academia,manual_review,complete,2,3,0,0,7,https://kz.linkedin.com/in/404akhan,https://kz.linkedin.com/in/404akhan,His public profile explicitly states that he won IMO gold medals in 2014 and 2015 and identifies his current quantitative-research role at Squarepoint alongside a Nazarbayev University computer-science degree
kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,2014;2015,Bronze,career,probable,University of Rostock,Cardiology Researcher,employment,2026,,,Academia,Research & Academia,manual_review,complete,2,2,0,0,5,https://pubmed.ncbi.nlm.nih.gov/41742061/,,The exact name appears in TÜBİTAK's 2015 foreign-undergraduate scholarship roster under a program restricted to international science-Olympiad medalists immediately after his two IBO appearances; a 2026 University of Rostock cardiology publication is a rare-name and field-consistent continuation but no source explicitly joins the two stages
kaz-61a74e788b9b,Askarbek Orakov,Askarbek Orakov,IBO,2014,Silver,career,confirmed,Harvard T.H. Chan School of Public Health,Postdoctoral Research Fellow,employment,2025,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,14,https://hsph.harvard.edu/profile/askarbek-orakov/,https://www.linkedin.com/in/askarbek-orakov,Foundation biography states IBO silver and Harvard has an official current staff profile
kaz-d29c3c1d1239,Danat Issa,Danat Issa,IPhO,2014,Gold Medal,career,confirmed,Massachusetts Institute of Technology,Postdoctoral Associate,employment,2025,,,Academia,Research & Academia,manual_review,complete,1,2,0,0,6,https://www.space.mit.edu/people/danat-issa/,,The rare exact-name Kazakhstan IPhO record aligns with Nazarbayev and Northwestern education while MIT's official directory confirms the current postdoctoral appointment
kaz-5f556ca182f6,Daniyar Kamal,Daniyar Kamal,IMO,2014,Bronze medal,career,confirmed,WeGlobal.ai,Chief Implementation Officer,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://silkwaytv.kz/en/kazakh-startup-weglobal-ai-enters-foreign-markets_63472,https://kz.linkedin.com/in/daniyar-kamal-91b041118,His self-authored profile explicitly lists the 2014 IMO bronze medal and WeGlobal.ai as his current employer after UNIST; Silk Way's current startup profile identifies him as WeGlobal.ai's Chief Implementation Officer
kaz-7e3271c82f49,Daniyar Maminov,Daniyar Maminov,IOI,2014;2015,Bronze,career,confirmed,Almaty KTL,,organization,,,KZ,Industry,Other,structured_sources,complete,2,2,2,0,6,https://cphof.org/profile/topcoder:Daniyar7,,profile=topcoder:Daniyar7; country=Kazakhstan; contest=IOI; codeforces=LeMieux; organization=Almaty KTL
kaz-7f81bf383084,Daulet Kurmantayev,Daulet Kurmantayev,IPhO,2014;2015,Gold Medal;Silver Medal,career,confirmed,Tele2 Kazakhstan,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://wmnl.unist.ac.kr/alumni/,https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,The rare exact-name IPhO record aligns with UNIST study dates while the university's official alumni page lists Tele2 Kazakhstan as his current position
kaz-5a5848e42390,Kuandyk Altynkhanov,Kuandyk Altynkhanov,IMO,2014,Bronze medal,career,confirmed,Ulsan National Institute of Science and Technology (UNIST),Bachelor's Graduate,education,2014,2018,,Education,Student,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9,His self-authored profile explicitly lists the June 2014 International Mathematical Olympiad bronze medal and a 2014-2018 UNIST education; the official Kazakhstan IMO record independently confirms the exact name year and medal
kaz-a8612d505db7,Miras Myrzakerey,Miras Myrzakerey,IOI,2014,Silver,career,confirmed,Nazarbayev University,,organization,,,KZ,Academia,Other,structured_sources,complete,1,2,3,0,6,https://cphof.org/profile/codeforces:Miras321,,profile=codeforces:Miras321; country=Kazakhstan; contest=IOI; codeforces=Miras321; organization=Nazarbayev University
kaz-b82a97fb3f53,Sayinov Bauyrzhan,Sayinov Bauyrzhan,IChO,2014,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-08fb4ba7d2f0,Serikzhan Yermekov,Serikzhan Yermekov,IChO,2014,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-f394810a66fa,Ulugbek Adilbekov,Ulugbek Adilbekov,IOI,2014,Silver,career,confirmed,Nazarbayev University,,organization,,,KZ,Academia,Other,structured_sources,complete,1,2,2,0,5,https://cphof.org/profile/topcoder:Algiz,,profile=topcoder:Algiz; country=Kazakhstan; contest=IOI; codeforces=Algiz; organization=Nazarbayev University
kaz-6ff2bc2176bd,Alen Abdrakhmanov,Alen Abdrakhmanov,IMO,2015,Bronze medal,career,confirmed,Huawei,Research and Development Engineer,employment,,,,Industry,Research & Academia,manual_review,complete,1,3,0,1,5,https://kz.linkedin.com/in/alen-abdrakhmanov,https://kz.linkedin.com/in/alen-abdrakhmanov,His self-authored profile explicitly lists the 2015 IMO bronze medal and identifies Huawei R&D engineering as a current role; the official Kazakhstan IMO record independently confirms the exact name year and medal
kaz-0260225556fe,Alexandr Shakiyev,Alexandr Shakiyev,IMO,2015,Bronze medal,career,confirmed,Armeta,R&D and ML Engineer,employment,2025,,,Industry,Engineering,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/supertorex,https://kz.linkedin.com/in/supertorex,His self-authored profile explicitly labels him an IMO medalist in July 2015 and identifies his current Armeta R&D and machine-learning role beginning in October 2025; the official Kazakhstan IMO record confirms the exact name year and medal
kaz-e0511f92fe0d,Almas Serikov,Almas Serikov,IBO,2015,Diploma,career,confirmed,Korea Institute of Science and Technology,Master's Student in Brain Science,education,2020,2023,,Education,Student,manual_review,complete,1,2,0,0,8,https://orcid.org/0000-0002-4686-8978,,UNIST's official pre-IBO article identifies the Kazakhstan competitor and his fall 2015 admission while the matching self-asserted ORCID lists UNIST life sciences from 2015 to 2020 followed by KIST brain science
kaz-e8eb1ebde919,Anton Sedletskiy,Anton Sedletskiy,IPhO,2015;2016,Honourable Mention;Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-8bfc979cedef,Arnur Makenov,Arnur Makenov,IChO,2015;2016,Bronze;Silver,career,confirmed,Meta,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://ch.linkedin.com/in/makenov,https://ch.linkedin.com/in/makenov,The public profile explicitly lists his 2015 and 2016 International Chemistry Olympiad medals and current Meta employment in Switzerland
kaz-19cbd524a6c0,Ayan Segizbay,Ayan Segizbay,IPhO,2015,Bronze Medal,career,probable,Self-employed,Crypto Analyst,employment,2023,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://linkedin.com/in/ayansegizbay,https://linkedin.com/in/ayansegizbay,"The rare exact-name Almaty profile matches the Kazakhstan Codeforces identity, continues through KBTU study after the official 2015 IPhO bronze medal, and documents current analytical work in digital assets; no source explicitly identifies the professional as the IPhO contestant"
kaz-590a5fc8e66b,Azamat Amzebek,Azamat Amzebek,IChO,2015,Silver,career,probable,Nazarbayev University,Research Assistant,employment,2018,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/azamat-amzebek,https://linkedin.com/in/azamat-amzebek,The rare exact name links the Taraz chemistry competitor in the 2014 Mendeleev record and 2015 IChO result to a profile that starts Nazarbayev University that year and lists a current NU research-assistant role; no source explicitly states that the professional is the IChO entrant
kaz-ae7bbfa79815,Azamat Smagulov,Azamat Smagulov,IChO,2015;2016,Silver,career,confirmed,Prog.AI,Software Engineer,employment,2023,,,Industry,Software & AI,manual_review,complete,2,3,0,0,7,https://kz.linkedin.com/in/azamatsmagulov/en,https://kz.linkedin.com/in/azamatsmagulov/en,The public profile explicitly lists his 2015 and 2016 IChO silver medals and current Software Engineer role at Prog.AI
kaz-674fe7c75a81,Bekzhan Bekbolatuly,Bekzhan Bekbolatuly,IOI,2015,Silver,career,confirmed,Ulsan National Institute of Science and Technology,,education,,,,Education,Student,structured_sources,complete,1,2,6,0,9,https://cphof.org/profile/codeforces:bekzhan29,,profile=codeforces:bekzhan29; country=Kazakhstan; contest=IOI; codeforces=bekzhan29; universities=Ulsan National Institute of Science and Technology; organization=Aktau BIL
kaz-f8f0e6bb7675,Daniyar Abesbek,Daniyar Abesbek,IMO,2015;2016,Bronze medal;Honourable mention,career,confirmed,Leap Tools,Software Developer,employment,2023,,,Industry,Software & AI,manual_review,complete,2,3,0,0,8,https://linkedin.com/in/dohchuk,https://linkedin.com/in/dohchuk,His self-authored profile explicitly lists the 2015 IMO honourable mention and 2016 IMO bronze medal and identifies Leap Tools as his current employer; Kazakhstan's official IMO record independently confirms the exact name years and awards
kaz-f20d8c3abb87,Daniyar Otarbayev,Daniyar Otarbayev,IBO,2015;2016,Bronze;Diploma,career,confirmed,Ulsan National Institute of Science and Technology,PhD Student in Biomedical Engineering,education,,,,Education,Student,manual_review,complete,2,2,0,0,4,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,,The official IBO report identifies the Kazakhstan 2015 participant and 2016 bronze medalist as a UNIST PhD student in biomedical engineering
kaz-5ead16bef384,Khalykbek Yelshibekov,Khalykbek Yelshibekov,IPhO,2015,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,2015;2016,Silver,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,2,2,5,0,9,https://cphof.org/profile/topcoder:nazarbek,,"profile=topcoder:nazarbek; country=Kazakhstan; contest=IOI; codeforces=na2a; universities=Ulsan National Institute of Science and Technology, Kazakh-British Technical University; organization=Aktobe KTL"
kaz-633cb9726092,Nurlybek Sulaimanov,Nurlybek Sulaimanov,IBO,2015,Diploma,career,confirmed,KAIST,Bachelor's Graduate in Neuroscience,education,,2022,,Education,Student,manual_review,complete,1,2,0,0,4,https://nurlybeksulaimanov.github.io/mypage/,,His public biography identifies the exact-name South Korean neuroscience graduate as a prizewinner at international biology Olympiads; his own portfolio independently supplies his Kazakh identity and 2022 KAIST bachelor's degree while the official 2015 IBO ranking supplies the matching name and result
kaz-208576016cfd,Olzhas Kadyrakunov,Olzhas Kadyrakunov,IMO,2015,Silver medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
