person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-492c4144387e,Kassym Mukhanbetiyar,Kassym Mukhanbetiyar,IMO,2019,2019,2019,Bronze medal,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/kassymm/,https://www.linkedin.com/in/kassymm/,Huawei,"Research Intern, Spatial AI",employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://github.com/kassymm;https://it.linkedin.com/in/kassymm;https://www.imo-official.org/results/contestant/29351/;https://www.linkedin.com/in/kassymm/,4,github;verified,His public profile explicitly lists the 2019 IMO bronze medal and current Huawei employment and describes his work on spatial AI while Bocconi independently lists him as a research assistant; Destination review: The accepted profile identifies the current Huawei position as a Research Intern role and describes the work as spatial AI.
kaz-2523ce5463b9,Meiirbek Baimuratov,Meiirbek Baimuratov,IBO,2019,2019,2019,Bronze,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/meiirbek-baimuratov/,https://www.linkedin.com/in/meiirbek-baimuratov/,University of Padua,Master's Student in Computer Science,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2024,,,https://github.com/mbaimuratov;https://it.linkedin.com/in/meiirbek-baimuratov;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019;https://www.linkedin.com/in/meiirbek-baimuratov/,4,github;verified,The exact IBO name appears in Nazarbayev University's 2019 biological-sciences dean's list and the same rare profile documents a software-engineering path through Meta and Google internships to Bloomberg; Destination review: His February 2026 post says the Bloomberg placement finished while the accepted profile lists an ongoing Computer Science master's at Padua.
kaz-d9616cfe0fb5,Nurlykhan Kopenov,Nurlykhan Kopenov,IChO,2019,2019,2019,Bronze,early_career_or_university,confirmed,1.0,verified,https://kr.linkedin.com/in/nurlykhan-kopenov,https://kr.linkedin.com/in/nurlykhan-kopenov,CoBALT,,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://github.com/IamNoPro;https://kr.linkedin.com/in/nurlykhan-kopenov;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019,3,github;verified,Olympiad problem-setting records identify the same rare exact name as a KAIST student immediately after his 2019 IChO medal and his current profile preserves that KAIST timeline while listing CoBALT
kaz-49fee0c7373b,Nurtas Shyntas,Nurtas Shyntas,IMO,2019;2020,2019,2020,Bronze medal;Silver medal,early_career_or_university,confirmed,1.0,verified,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,New York University,Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,2026,,https://kz.linkedin.com/in/nurtas-shyntas-54b850199,1,verified,His self-authored profile explicitly lists the 2019 IMO bronze and 2020 IMO silver medals and a 2022-2026 NYU Abu Dhabi education; the official Kazakhstan IMO record independently confirms the exact name years and awards
kaz-a7e23606a27b,Rassul Magauin,Rassul Magauin,IPhO,2019,2019,2019,Bronze Medal,early_career_or_university,confirmed,1.0,verified,https://kz.linkedin.com/in/rassul-magauin,https://kz.linkedin.com/in/rassul-magauin,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Master's Student in Computer Science,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://kz.linkedin.com/in/rassul-magauin,1,verified,"His self-authored exact-name Kazakhstan profile explicitly identifies him as an IPhO medalist and documents computer-science study at Nazarbayev University followed by MBZUAI; the official country record independently confirms his 2019 IPhO participation, while its bronze result differs from the profile's silver label and is preserved as the authoritative medal record"
kaz-4f8a3959755f,Sanzhar Otey,Sanzhar Otey,IBO,2019,2019,2019,,early_career_or_university,probable,1.0,verified,https://niac.kz/221140009084,,Big Apple Esentai,Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://niac.kz/221140009084;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2019,2,verified,"The IBO result identifies Kazakhstan's rare exact-name 2019 entrant. Independent 2022 endurance-event records identify exact-name Sanzhar Otey as a 19-year-old or M18-24 Kazakhstan competitor based in Almaty. Kazakhstan company records now name full-patronymic Sanzhar Ermekqaliuly Otey as the director of Almaty restaurant operator Big Apple Esentai, registered in November 2022. The rare exact name, age-compatible chronology, and repeated Almaty location make the chain strong, but no reviewed source explicitly joins the Olympiad entrant to the full-patronymic director, so it remains probable.; Destination review: The current Kazakhstan company record names full-patronymic Sanzhar Ermekqaliuly Otey as director of Big Apple Esentai, an Almaty restaurant operator registered in November 2022. Director is used as a direct translation of the registry's head-of-entity field."
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019;2020,2019,2020,Bronze;Silver,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/bthero,https://linkedin.com/in/bthero,Harbour.Space University,Frontend Lead Developer,employment,Academia,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/bthero;https://cphof.org/profile/codeforces:bthero;https://github.com/BThero;https://linkedin.com/in/bthero,4,codeforces;cphof;github;verified,The exact-name public profile states that he represented Kazakhstan at the 2019 and 2020 IOIs and lists a Frontend Lead Developer role at HARBOUR.SPACE; the official IOI registry independently confirms both appearances
kaz-c91345744362,Temirlan Ismagulov,Temirlan Ismagulov,IPhO,2019,2019,2019,Honourable Mention,early_career_or_university,probable,1.0,verified,https://nur.nu.edu.kz/items/86a10e4c-8685-4d44-b3d3-7d8c00c39682,https://kz.linkedin.com/in/temirlan-ismagulov-766740206,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://github.com/Temirlan;https://ipho-unofficial.org/countries/KAZ/individual;https://kz.linkedin.com/in/temirlan-ismagulov-766740206;https://nur.nu.edu.kz/items/86a10e4c-8685-4d44-b3d3-7d8c00c39682,4,github;verified,The rare exact name and physics continuity connect the 2019 IPhO contestant to Nazarbayev University's official 2025 acoustic-metamaterials bachelor's thesis and a matching public education profile but neither career source explicitly mentions IPhO
kaz-7b9356cf00a8,Zhan Kurbanbayev,Zhan Kurbanbayev,IOI,2019,2019,2019,Bronze,early_career_or_university,confirmed,1.0,verified,https://uk.linkedin.com/in/zhan-kurbanbayev,https://uk.linkedin.com/in/zhan-kurbanbayev,Stealth Startup,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://codeforces.com/profile/RockyB;https://cphof.org/profile/codeforces:RockyB;https://github.com/ironjaaan;https://github.com/kzh7;https://uk.linkedin.com/in/zhan-kurbanbayev,5,codeforces;cphof;github;verified,Public profile lists both the 2019 IOI bronze medal and current startup affiliation; Destination review: The accepted profile lists Software Engineer at a stealth startup as current from February 2026.
kaz-d8dac02b5a92,Abilmansur Muzhubayev,Abilmansur Muzhubayev,IChO,2020,2020,2020,Bronze,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/abilmuzhubayev,https://linkedin.com/in/abilmuzhubayev,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://github.com/Abilmuzhubayev;https://linkedin.com/in/abilmuzhubayev;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020,3,github;verified,The exact-name public profile explicitly lists the 2020 IChO bronze medal and current Google software-engineering role after Nazarbayev University; the official result independently confirms the Kazakhstan award
kaz-bd7725315da3,Adam Taimanov,Adam Taimanov,IBO,2020,2020,2020,Bronze,early_career_or_university,confirmed,1.0,verified,https://profi.kz/profile/TaymanovAY/,,Self-employed,Biology Tutor,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://profi.kz/profile/TaymanovAY/;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020,2,verified,"Adam Taimanov's exact-name tutor profile explicitly states his 2020 International Biology Olympiad bronze, documents his biology teaching offer, and lists service activity from August 2022; the audited IBO scoreboard independently confirms the same exact-name result. This is retained as his latest reviewed public role, not proof of more recent platform activity."
kaz-070fb0fd555d,Arman Bissembayev,Arman Bissembayev,IBO,2020,2020,2020,Diploma,early_career_or_university,probable,1.0,verified,https://linkedin.com/in/skeeu,https://linkedin.com/in/skeeu,re:Kassa,Full Stack Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://daryn.kz/blog/2020/09/04/%D1%8F%D0%BF%D0%BE%D0%BD%D0%B8%D1%8F-%D0%BF%D1%80%D0%BE%D0%B2%D0%B5%D0%B4%D0%B5%D1%82-%D0%B5%D0%B6%D0%B5%D0%B3%D0%BE%D0%B4%D0%BD%D1%83%D1%8E-%D0%BC%D0%B5%D0%B6%D0%B4%D1%83%D0%BD%D0%B0%D1%80%D0%BE/;https://linkedin.com/in/skeeu,2,verified,Daryn's official 2020 Kazakhstan IBO team announcement identifies Arman Bissembayev of Atyrau BIL while the age-compatible public profile uses the Bisembaev spelling and begins Astana IT University study in 2022 before the current re:Kassa role; no source explicitly joins the profile to the IBO record.
kaz-e592924f7a04,Bakdaulet Seisenkul,Bakdaulet Seysenkul,IChO,2020,2020,2020,Bronze,early_career_or_university,probable,1.0,verified,https://jeetain.wixsite.com/mittal-lab/news,https://linkedin.com/in/bakdaulet-seisenkul-8ab00b230,Texas A&M University,Chemical Engineering PhD Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2025,,,https://jeetain.wixsite.com/mittal-lab/news;https://linkedin.com/in/bakdaulet-seisenkul-8ab00b230;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,3,verified,The official IChO record and Kazakhstan national chemistry results resolve the Seysenkul and Seisenkul spellings; the rare exact-name LinkedIn profile documents a 2021-2025 Nazarbayev University chemistry degree and a College Station location while the Mittal Lab records his December 2025 arrival as a Texas A&M chemical-engineering PhD student.
kaz-087d239f6acf,Fetullakh Sam,Fetullakh Sam,IMO,2020;2021;2022,2020,2022,Honourable mention;Silver medal,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/fetullakh-sam-108a08225,https://linkedin.com/in/fetullakh-sam-108a08225,Hong Kong University of Science and Technology (HKUST),Computer Science Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,2026,,https://linkedin.com/in/fetullakh-sam-108a08225,1,verified,"His self-authored profile identifies him as a two-time IMO silver medalist, lists an earlier honourable mention, and documents a 2022-2026 HKUST computer-science education; Kazakhstan's official IMO record independently confirms the exact name and 2020-2022 results"
kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,2020;2021,2020,2021,Bronze;Silver,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/khaidar-kairbek,https://www.linkedin.com/in/khaidar-kairbek,Dartmouth College,"Bachelor of Engineering Student, Electrical Engineering",education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2023,2026,,https://github.com/khaidarkairbek;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021;https://www.linkedin.com/in/khaidar-kairbek,3,github;verified,His public profile explicitly lists Kazakhstan IChO medals from 2020 and 2021 together with current Marble employment and Dartmouth education; Destination review: The exact profile dates Marble employment to June through September 2025 and instead shows the Dartmouth engineering degree through 2026.
kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,IChO,2020,2020,2020,Bronze,early_career_or_university,confirmed,1.0,verified,https://kr.linkedin.com/in/kibriyanur-abdugafarova,https://kr.linkedin.com/in/kibriyanur-abdugafarova,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2021,2026,,https://kr.linkedin.com/in/kibriyanur-abdugafarova;https://orcid.org/0009-0005-4171-6923;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020,3,orcid;verified,Her public profile explicitly lists the 2020 IChO bronze medal and triple Kazakhstan national chemistry gold alongside KAIST education from 2021 to 2026
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,2020,2020,,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/pkyzyrkanov,https://linkedin.com/in/pkyzyrkanov,Undisclosed employer,ML Researcher,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/Fortitude;https://cphof.org/profile/codeforces:Fortitude;https://github.com/Fortitude42;https://linkedin.com/in/pkyzyrkanov,4,codeforces;cphof;github;verified,The exact-name public profile explicitly lists his 2020 IOI bronze medal and a current machine-learning research role under NDA; the official IOI registry independently confirms the Kazakhstan award
kaz-11ab68f6f611,Tair Satubaldin,Tair Satubaldin,IMO,2020;2021;2022,2020,2022,Silver medal,early_career_or_university,confirmed,1.0,verified,https://fondation.ens.psl.eu/en/pi-day-olympic-scholarships-2025/,,École normale supérieure (ENS),Mathematics Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2024,,,https://fondation.ens.psl.eu/en/pi-day-olympic-scholarships-2025/,1,verified,The ENS Foundation explicitly identifies Tair Satubaldin as the three-time Kazakhstan IMO silver medalist who joined the École normale supérieure mathematics department in September 2024
kaz-135e810b92e0,Tamirlan Bektemissov,Tamirlan Bektemissov,IMO,2020,2020,2020,Silver medal,early_career_or_university,confirmed,1.0,verified,https://de.linkedin.com/in/tbeka,https://de.linkedin.com/in/tbeka,Karlsruhe Institute of Technology (KIT),Student Research Assistant,employment,Academia,Student,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://de.linkedin.com/in/tbeka;https://github.com/tbeka;https://www.imo-official.org/results/contestant/30321/,3,github;verified,His public profile explicitly lists the 2020 IMO silver medal and current KIT research-assistant work alongside his 2024 to 2027 degree
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,2020,2020,,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/timur-ratnikov-a3201524a/,https://www.linkedin.com/in/timur-ratnikov-a3201524a/,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://codeforces.com/profile/Thanos234;https://cphof.org/profile/codeforces:Thanos234;https://github.com/easternn;https://stats.ioinformatics.org/people/7159;https://www.linkedin.com/in/timur-ratnikov-a3201524a/,5,codeforces;cphof;github;verified,The user-supplied exact-name profile documents Timur's 2021-2025 HSE education in Moscow; its age-compatible timeline and location agree with the Moscow GitHub account linked from his accepted Kazakhstan competitive-programming identity.
kaz-279f8d67af01,Yerassyl Muratov,Yerassyl Muratov,IBO,2020,2020,2020,Diploma,early_career_or_university,confirmed,1.0,verified,https://hu.linkedin.com/in/yerassyl-muratov-21a223214,https://hu.linkedin.com/in/yerassyl-muratov-21a223214,University of Debrecen,Medical Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2020,2026,,https://hu.linkedin.com/in/yerassyl-muratov-21a223214;https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,2,verified,The official IBO 2024 report explicitly identifies Yerasyl Muratov as a University of Debrecen medical student and 2020 IBO participant; his exact-name LinkedIn profile independently lists the same university and medical program in Hungary
kaz-8d648f29d1e0,Yuriy Ten,Yuriy Ten,IMO,2020;2022,2020,2022,Bronze medal,early_career_or_university,probable,1.0,verified,https://www.registrar.iastate.edu/media/932/file/Spring%202025%20Dean%27s%20List,https://www.linkedin.com/in/yuriy-ten-169535355,Iowa State University,Undergraduate Mechanical Engineering Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,,,https://kaz.inform.kz/news/halykaralyk-pan-olimpiadalarynyn-tarbielik-mani-zor-maman_a3969819/;https://www.linkedin.com/in/yuriy-ten-169535355;https://www.registrar.iastate.edu/media/932/file/Spring%202025%20Dean%27s%20List,3,verified,Kazinform identifies IMO bronze medalist Yuriy Ten as an Almaty student entering a US university in 2022; Iowa State's official Spring 2025 Dean's List names Yuriy Ten of Almaty as a mechanical-engineering undergraduate; and the current exact-name public profile independently lists Iowa State study from 2022 to present in Ames.
kaz-0f47bbbea1f0,Zhambyl Maksotov,Zhambyl Maksotov,IOI,2020;2021;2022,2020,2022,Bronze;Silver,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/zhambyl-maksotov/,https://www.linkedin.com/in/zhambyl-maksotov/,Huawei,Intern,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/seduneon;https://cphof.org/profile/codeforces:seduneon;https://github.com/seduneon;https://www.linkedin.com/in/zhambyl-maksotov/,4,codeforces;cphof;github;verified,"The user-reviewed current LinkedIn profile identifies Huawei as Zhambyl's destination; the same exact-name profile links the seduneon GitHub handle used by his Kazakhstan CPHOF and Codeforces records. The public Exa cache still exposes his concurrent 2022-2027 Nazarbayev University education but omits the newer experience section, so the role is conservatively recorded as Intern.; Destination review: The user-reviewed current profile identifies Huawei as Zhambyl's destination. Exa's cached public copy still omits the newer experience section, so Intern is retained as the narrowest role label and his concurrent 2022-2027 Nazarbayev University degree remains in education history."
kaz-af55ed678a4e,Aibek Myrzatay,Aibek Myrzatay,IMO,2021,2021,2021,Gold medal,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/eyebaek/,https://www.linkedin.com/in/eyebaek/,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://codeforces.com/profile/AibekMI;https://github.com/AibekMI;https://www.imo-official.org/results/contestant/30786/;https://www.linkedin.com/in/eyebaek/,4,codeforces;github;verified,The exact-name profile explicitly lists the 2021 International Mathematical Olympiad gold medal and the HSE applied mathematics and computer science degree; its eyebaek GitHub link independently matches the profile slug
kaz-1b79632fc187,Aigerim Turuspekova,Aigerim Turuspekova,IChO,2021,2021,2021,Bronze,early_career_or_university,confirmed,1.0,verified,https://it.linkedin.com/in/aigerim-turuspekova,https://it.linkedin.com/in/aigerim-turuspekova,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://it.linkedin.com/in/aigerim-turuspekova,1,verified,Her self-authored LinkedIn profile explicitly lists the 2021 International Chemistry Olympiad bronze medal and a November 2025 Bocconi BSc graduation while exposing Milan as her location; no current employer is publicly stated
kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,2021,2021,2021,Bronze,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/fracta1l,https://linkedin.com/in/fracta1l,Squarepoint Capital,Quantitative Research Intern,employment,Industry,Economics & Finance,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/fractal;https://cphof.org/profile/codeforces:fractal;https://linkedin.com/in/fracta1l,3,codeforces;cphof;verified,The exact-name public profile explicitly identifies him as Kazakhstan's 2021 IOI bronze medalist and links the official IOI person record while listing his current quantitative research internship at Squarepoint
kaz-b76707715f6b,Anton Draganchuk,Anton Draganchuk,IPhO,2021,2021,2021,Silver Medal,early_career_or_university,confirmed,1.0,verified,https://stemolympiads.kz/en/team/anton-draganchuk-2/,,STEM Olympiads,Physics Tutor,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://stemolympiads.kz/en/team/anton-draganchuk-2/,1,verified,STEM Olympiads' official team page identifies Anton Draganchuk as a physics tutor and MIPT alumnus and explicitly lists his silver medals at IPhO 2020 and IPhO 2021.
kaz-8c6b4dfb5df9,Assylbek Olzhabayev,Assylbek Olzhabayev,IMO,2021,2021,2021,Bronze medal,early_career_or_university,confirmed,1.0,verified,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190,Institute of Science and Technology Austria,Mathematics Researcher,employment,Academia,Research & Academia,latest_employment,"A university staff role is treated as employment, not education.",2024,,,https://at.linkedin.com/in/assylbek-olzhabayev-b8b94a190;https://github.com/assylbekolzhabayev;https://www.nis.edu.kz/storage/files/01JSKD3FB0SVR0VQAXEE8BCGCY.pdf,3,github;verified,An official NIS report directly identifies his 2021 IMO bronze medal and his public profile repeats that award while documenting current mathematics study and research at ISTA and the Hausdorff Center
kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Ernazarov;Bakdaulet Yernazarov,IBO,2021;2022;2023,2021,2023,Bronze;Silver,early_career_or_university,probable,1.0,verified,https://kz.linkedin.com/in/bakdaulet-yernazarov-308431353,https://kz.linkedin.com/in/bakdaulet-yernazarov-308431353,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2025,2029,,https://kz.linkedin.com/in/bakdaulet-yernazarov-308431353;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2023.pdf,2,verified,The rare exact-name profile lists a 2025-2029 KAIST education after the official IBO record identifies Kazakhstan's 2021-2023 competitor; no source explicitly states that the profile belongs to the IBO medalist.
kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,IPhO,2021;2022,2021,2022,Silver Medal,early_career_or_university,confirmed,1.0,verified,https://uk.linkedin.com/in/dinmukhamed-rakhimzhanov-93a2b8302,https://uk.linkedin.com/in/dinmukhamed-rakhimzhanov-93a2b8302,University of Cambridge,Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2024,2027,,https://uk.linkedin.com/in/dinmukhamed-rakhimzhanov-93a2b8302,1,verified,His self-authored LinkedIn profile explicitly lists the 2021 International Physics Olympiad silver medal and a 2024-2027 University of Cambridge education.
kaz-4c524655befe,Guldana Abduali,Guldana Abduali,IBO,2021,2021,2021,Diploma,early_career_or_university,probable,1.0,verified,https://cs.kaist.ac.kr/people/ugstudents?gubun=&gubun_lang=ko&keyword=&page=1,https://kr.linkedin.com/in/guldana-abduali,Korea Advanced Institute of Science and Technology (KAIST),Undergraduate Student in Computer Science,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,,,https://cs.kaist.ac.kr/people/ugstudents?gubun=&gubun_lang=ko&keyword=&page=1;https://kr.linkedin.com/in/guldana-abduali;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021,3,verified,"The rare exact-name Kazakhstan profile describes five years of intensive biology before a transition into AI, while KAIST's official roster lists her 2022 computer-science enrollment immediately after the 2021 IBO diploma; no source explicitly states that the KAIST student is the IBO entrant"
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,2021;2022,2021,2022,Gold;Silver,early_career_or_university,confirmed,1.0,verified,https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,,Nazarbayev University,Student and Olympiad Volunteer,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://github.com/mmadsoul;https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,2,github;verified,His Scoreboard profile directly joins his 2021 and 2022 IChO medals to current Nazarbayev University study and volunteer work with Beyond Curriculum PF
kaz-776ae509d19e,Mansur Mukimbekov,Mansur Mukimbekov,IOI,2021,2021,2021,Bronze,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/mansurmukimbekov,https://linkedin.com/in/mansurmukimbekov,Axiom,ZK Software Engineering Intern,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/Mansur;https://cphof.org/profile/codeforces:Mansur;https://github.com/mansur20478;https://linkedin.com/in/mansurmukimbekov,4,codeforces;cphof;github;verified,The exact-name public profile explicitly lists his 2021 IOI medal and current zero-knowledge software-engineering internship at Axiom; the official IOI registry independently confirms the Kazakhstan result
kaz-69f40396a2e9,Mukhammadarif Sakhmoldin,Mukhammadarif Sakhmoldin,IOI,2021;2022,2021,2022,Bronze;Silver,early_career_or_university,confirmed,1.0,verified,https://hk.linkedin.com/in/mukhammadarifsakhmoldin,https://hk.linkedin.com/in/mukhammadarifsakhmoldin,Optiver,Software Engineer Intern,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/CPEdu;https://codeforces.com/profile/I_Love_Trott;https://cphof.org/profile/codeforces:I_Love_Trott;https://hk.linkedin.com/in/mukhammadarifsakhmoldin,4,codeforces;cphof;verified,The exact-name public profile explicitly lists his 2021 and 2022 IOI medals and current Optiver software-engineering internship; the official IOI registry independently confirms the Kazakhstan results
kaz-07372798186f,Rakhim Baimurzin,Rakhim Baimurzin,IMO,2021,2021,2021,Bronze medal,early_career_or_university,confirmed,1.0,verified,https://kz.linkedin.com/in/baimurzzin,https://kz.linkedin.com/in/baimurzzin,Desargues AI,,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kz.linkedin.com/in/baimurzzin,1,verified,"His self-authored profile labels him an IMO medalist, lists the July 2021 bronze medal, and identifies Desargues AI in his current headline after a Nazarbayev University mathematics and computer-science degree; the official IMO record independently confirms the exact name year and medal"
kaz-2d3646888fa9,Rauan Kaldybayev,Rauan Kaldybayev,IPhO,2021,2021,2021,Silver Medal,early_career_or_university,probable,1.0,verified,https://www.math.ucdavis.edu/people/grads,https://www.linkedin.com/in/rkaldybayev,"University of California, Davis",Mathematics PhD Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2025,,,https://qazinform.com/news/kazakhstani-schoolchildren-haul-5-medals-at-ipho-2020_a3730612/;https://www.linkedin.com/in/rkaldybayev;https://www.math.ucdavis.edu/people/grads,3,verified,"Qazinform identifies the rare exact name as Kazakhstan's 2020 IPhO silver medalist; the profile's 2018-2021 FIZMAT education and subsequent Williams physics and UC Davis mathematics path are highly specific, but no source explicitly joins the current profile to the Olympiad entrant"
kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,2021;2022,2021,2022,Silver Medal,early_career_or_university,probable,0.75,codeforces,https://codeforces.com/profile/rrizabek,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,,,,https://codeforces.com/profile/rrizabek,1,codeforces,handle=rrizabek; country=Kazakhstan; city=Atyrau; organization=UNIST
kaz-f7a361eeb22e,Sanzhar Bissenali,Bissenali Sanzhar;Sanzhar Bissenali,IChO,2021;2022;2023,2021,2023,Gold;Silver,early_career_or_university,confirmed,1.0,verified,https://kz.linkedin.com/in/sanzhar-bissenali-323103260,https://kz.linkedin.com/in/sanzhar-bissenali-323103260,California Institute of Technology (Caltech),Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2023,2027,,https://kz.linkedin.com/in/sanzhar-bissenali-323103260;https://orcid.org/0009-0009-2568-393X;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023,3,orcid;verified,His public profile explicitly lists Kazakhstan medals at IChO 2021 through 2023 and current Caltech education from 2023 to 2027 while his personal site independently confirms the Caltech timeline
kaz-a07bb87cf2c6,Yerassyl Temirbekov,Yerassyl Temirbekov,IBO,2021;2022,2021,2022,Silver,early_career_or_university,confirmed,1.0,verified,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,,Hong Kong University of Science and Technology (HKUST),Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,2026,,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,1,verified,The official IBO 2024 report explicitly identifies Yerasyl Temirbekov as an HKUST undergraduate and Kazakhstan's 2022 IBO silver medalist; HKUST's 2024-25 exchange scholarship roster independently lists Yerassyl Temirbekov in the School of Science
