person_id,canonical_name,aliases,olympiads,years,first_year,last_year,estimated_birth_year_min,estimated_birth_year_max,awards,participant_rows,research_scope,source_urls
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,2022,2022,2003,2007,Silver Medal,1,early_career_or_university,https://ipho-unofficial.org/countries/KAZ/individual
kaz-1877dd6f71f9,Alisher Yerkebayev,Alisher Yerkebayev,IPhO,2023,2023,2023,2004,2008,Silver Medal,1,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-cb653a13b10b,Batyrkhan Sakenov,Batyrkhan Sakenov,IMO,2023,2023,2023,2004,2008,Bronze medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-4a80af9daaab,Dair Nurtayev,Dair Nurtaev;Dair Nurtayev,IPhO,2023,2023,2023,2004,2008,Bronze Medal,1,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-9ad9420e5768,Doszhan Bissimbi,Bissimbi Doszhan;Doszhan Bissimbi,IPhO,2023;2024,2023,2024,2004,2008,Silver Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-213b92028ecf,Galymzhan Baktybai,Baktybai Galymzhan;Galymzhan Baktybai;Galymzhan Baktybay,IBO,2023;2024,2023,2024,2004,2008,Bronze,2,recent_competitor,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
kaz-be04ddfb5a42,Islam Amangeldi,Islam Amangeldi,IBO,2023,2023,2023,2004,2008,Bronze,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,Mamyrbekov Bekbolat,IChO,2023,2023,2023,2004,2008,Bronze,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
kaz-ec0591e8ac95,Mansur Mamadakhunov,Mansur Mamadakhunov,IOI,2023;2025,2023,2025,2004,2008,Honourable Mention;Silver,2,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-c8b296e6cadb,Margulan Sharel,Margulan Sharel,IMO,2023;2024;2025;2026,2023,2026,2004,2008,Bronze medal;Silver medal,4,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8ba9adfc1870,Nazar Serazitdinov,Nazar Serazitdinov,IOI,2023;2024,2023,2024,2004,2008,Bronze;Silver,2,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-7461ed3854c5,Nursagatov Margulan,Margulan Nursagatov;Nursagatov Margulan,IPhO,2023;2024,2023,2024,2004,2008,Silver Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-8db1b6d8afd7,Raiymbek Baishuak,Raiymbek Baishuak,IMO,2023,2023,2023,2004,2008,Silver medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-166b996bb739,Rinat Ilyussizov,Rinat Ilyussizov,IChO,2023;2024,2023,2024,2004,2008,Gold;Silver,2,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024
kaz-e684e28ea593,Vladimir Rogovskiy,Vladimir Rogovskiy,IMO,2023;2024,2023,2024,2004,2008,Bronze medal,2,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-9bdeb2eedd97,Zhan Dautov,Zhan Dautov,IMO,2023;2024,2023,2024,2004,2008,Bronze medal,2,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-00a1687b2b23,Abylay Kabdulkhadyr,Abylay Kabdulkhadyr,IChO,2024;2025,2024,2025,2005,2009,Gold;Silver,2,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
kaz-275559ab7cdd,Akhmet Issa,Akhmet Issa,IOI,2024,2024,2024,2005,2009,Bronze,1,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-449a09030208,Amina Tynarbay,Amina Tynarbay,IBO,2024,2024,2024,2005,2009,Bronze,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
kaz-6bd1daf828d9,Amir Pshenbayev,Amir Pshenbayev;Pshenvayev Amir,IPhO,2024;2025,2024,2025,2005,2009,Bronze Medal;Silver Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-1a21d28a2426,Amirlan Amanzholov,Amirlan Amanzholov,IMO,2024;2025;2026,2024,2026,2005,2009,Bronze medal;Silver medal,3,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-4fe09b624ebf,Artur Kim,Artur Kim;Kim Artur,IPhO,2024;2025,2024,2025,2005,2009,Bronze Medal;Silver Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-c5f47f6f2526,Dias Suleimenov,Dias Suleimenov,IBO,2024,2024,2024,2005,2009,Bronze,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
kaz-8263929a366c,Dinmukhamed Yegeubayev,Dinmukhamed Yegeubayev,IMO,2024,2024,2024,2005,2009,Honourable mention,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-33b90013745b,Iliyas Kazymbek,Iliyas Kazymbek;Ilyas Kazymbek;Kazymbek Iliyas,IPhO,2024;2026,2024,2026,2005,2009,Bronze Medal;Gold Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-79f187c010c6,Kirill Kim,Kim Kirill;Kirill Kim,IChO,2024;2025,2024,2025,2005,2009,Gold,2,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
kaz-b32bd2df1cfe,Mansur Taimas,Mansur Taimas,IOI,2024,2024,2024,2005,2009,Silver,1,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-618279226751,Maxim Tsoy,Maksim Tsoy;Maxim Tsoy,IOI,2024;2025,2024,2025,2005,2009,Silver,2,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-a93521357d27,Moldagul Adilzhan,Moldagul Adilzhan,IChO,2024,2024,2024,2005,2009,Bronze,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024
kaz-578a8517b344,Nurtore Torekhanuly,Nurtore Torekhanuly,IBO,2024,2024,2024,2005,2009,Bronze,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
kaz-dd3a643dd7b7,Aiganym Baltashova,Aiganym Baltashova,IBO,2025,2025,2025,2006,2010,Bronze,1,recent_competitor,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf
kaz-822bb4ee42e0,Akezhan Askar,Akezhan Askar;Akzhan Askar,IOI,2025,2025,2025,2006,2010,Silver,1,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-a916225fee26,Alikhan Ashirkhanov,Alikhan Ashirkhanov,IBO,2025;2026,2025,2026,2006,2010,Bronze;Silver,2,recent_competitor,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
kaz-64e130a742d3,Amir Sakhipov,Amir Sakhipov,IMO,2025,2025,2025,2006,2010,Silver medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-b695dee1b41c,Amirbek Azatbekov,Amirbek Azatbekov,IPhO,2025;2026,2025,2026,2006,2010,Gold Medal;Silver Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-7dd0181a5ee2,Ansar Zhaksylykov,Ansar Zhaksylykov,IChO,2025;2026,2025,2026,2006,2010,Silver;Silver medal,2,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025;https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-a4eaedad760e,Batyr Yerzhanuly,Batyr Yerzhanuly,IBO,2025,2025,2025,2006,2010,Bronze,1,recent_competitor,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf
kaz-d2813a8e7e70,Bekassyl Yelubay,Bekassyl Yelubay,IPhO,2025,2025,2025,2006,2010,Silver Medal,1,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-2d51fec0f8cd,Dauzhan Beketov,Dauzhan Beketov,IOI,2025,2025,2025,2006,2010,Bronze,1,recent_competitor,https://stats.ioinformatics.org/results/KAZ
kaz-92adb8a08f0e,Nurgul Yegenbergenova,Nurgul Yegenbergenova,IPhO,2025;2026,2025,2026,2006,2010,Bronze Medal;Gold Medal,2,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-eebfbe6a6de9,Yenlik Bakytbekova,Enlik Bakytbekova;Yenlik Bakytbekova,IChO,2025,2025,2025,2006,2010,Silver,1,recent_competitor,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
kaz-f63c5a4ed4de,Yerassyl Altynbek,Yerassyl Altynbek,IMO,2025;2026,2025,2026,2006,2010,Bronze medal,2,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-ce04be5e3d55,Yerkanat Kengshilik,Yerkanat Kengshilik,IMO,2025,2025,2025,2006,2010,Bronze medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-532ae28f1d07,Yersultan Kairken,Yersultan Kairken;Yersultan Kaiyrken,IBO,2025;2026,2025,2026,2006,2010,Bronze;Silver,2,recent_competitor,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
kaz-0a21069b5b5d,Abilmansur Kali,Abilmansur Kali,IChO,2026,2026,2026,2007,2011,Silver medal,1,recent_competitor,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-d0f8031edfa1,Aizere Zhengiskhanova,Aizere Zhengiskhanova;Aizere Zheniskhanova,IChO,2026,2026,2026,2007,2011,Gold medal,1,recent_competitor,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-796f13ed0022,Ali Yerkebulanuly,Ali Yerkebulanuly,IMO,2026,2026,2026,2007,2011,Silver medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-81ce5fa84827,Batyrkhan Beiganov,Batyrkhan Beiganov,IMO,2026,2026,2026,2007,2011,Silver medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-e9cd35b41255,Damir Kurman,Damir Kurman;Damir Kurmanov,IPhO,2026,2026,2026,2007,2011,Gold Medal,1,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-8e557ae5dc19,Danil Poletayev,Danil Poletayev,IChO,2026,2026,2026,2007,2011,Silver medal,1,recent_competitor,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-5529282c441f,Roman Cheremnov,Roman Cheremnov,IPhO,2026,2026,2026,2007,2011,Gold Medal,1,recent_competitor,https://ipho-unofficial.org/countries/KAZ/individual
kaz-330d52d38c3b,Sofya Zheltova,Sofya Zheltova,IBO,2026,2026,2026,2007,2011,Silver,1,recent_competitor,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
kaz-cc4a2f7877ce,Timur Murat,Timur Murat,IMO,2026,2026,2026,2007,2011,Silver medal,1,recent_competitor,https://www.imo-official.org/results/individual/country/KAZ/
kaz-e54a79a0c1b7,Yevgeniya Mezhenina,Yevgeniya Mezhenina,IBO,2026,2026,2026,2007,2011,Bronze,1,recent_competitor,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
