person_id,name,olympiads,years,prior_confidence,query,search_status,error,request_id,cost_usd,result_rank,title,url,result_kind,exact_name_in_title,published_date,author,highlights
kaz-00a1687b2b23,Abylay Kabdulkhadyr,IChO,2024;2025,unmatched,"""Abylay Kabdulkhadyr"" Kazakhstan IChO Olympiad 2024;2025 current employer university role",ok,,fc97e6c1318b43a34556a310024a22ed,0.007,1,Abylay Sansyzbay,https://linkedin.com/in/abylay-sansyzbay,profile,False,,Exa,"# Abylay Sansyzbay ... Astana, Kazakhstan (KZ) ... ### Research Assistant - [Nazarbayev University School of Engineering and Digital Sciences](https://www.linkedin.com/company/nazarbayev-university-school-of-engineering-and-digital-sciences) ... Apr 2025 - Apr 2025 ... Department: Research • Level: Specialist ... Nazarbayev University School of Engineering and Digital Sciences is a higher education institution. Nazarbayev University School of Engineering and Digital Sciences has 50-60 employees (+6-7% YoY). Headquartered in Nur-Sultan, Kazakhstan. Its workforce is distributed across 6 countries (including Kazakhstan, Singapore, Italy, United States, and Nigeria). ... ### Mechanical Engineer - [Nazarbayev University Rover Team](https://www.linkedin.com/company/nazarbayev-university-rover-team) ... Jun 2024 - Apr 2025 (10 months) in Астана, Казахстан ... Department: Engineering and Technical ... Nazarbayev University Rover Team is a Space Research and Technology company. Nazarbayev University Rover Team has 1-10 employees. Headquartered in Astana, Kazakhstan. ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2023 - 2027 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-00a1687b2b23,Abylay Kabdulkhadyr,IChO,2024;2025,unmatched,"""Abylay Kabdulkhadyr"" Kazakhstan IChO Olympiad 2024;2025 current employer university role",ok,,fc97e6c1318b43a34556a310024a22ed,0.007,2,Abylay Tangirbergen,https://linkedin.com/in/abylay-tangirbergen-07b289256,profile,False,,Exa,"Astana, Kazakhstan ... I'm presently pursuing my PhD at Eurasian National University, focusing on the impact of irradiation on reactor materials. Concurrently, I'm engaged in research at National Laboratory Astana's Advanced Sensors Lab, exploring ab initio approaches to MOS-based gas sensors and E-nose technology. ... ### Scientific Researcher - National Laboratory Astana (Current) ... Sep 2024 - Present (1 year and 4 months) in Astana, Kazakhstan ... Engaged in interdisciplinary research on gas sensor development using nanostructured materials fabricated via magnetron sputtering and hydrothermal methods. Focused on enhancing sensor performance through AI applications, including electronic nose (E-nose) systems. Conduct density functional theory (DFT) and molecular dynamics (MD) simulations to model gas-surface interactions and optimize material properties for selectivity and sensitivity. ... ### Research Assistant - [Nazarbayev University](https://www.linkedin.com/company/jsc-nazarbayev-university) ... Sep 2023 - Sep 2024 (1 year) in Kazakhstan ... ized tools such ... Supported experimental teams ... selectivity. Show ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... Astana, Kazakhstan"
kaz-00a1687b2b23,Abylay Kabdulkhadyr,IChO,2024;2025,unmatched,"""Abylay Kabdulkhadyr"" Kazakhstan IChO Olympiad 2024;2025 current employer university role",ok,,fc97e6c1318b43a34556a310024a22ed,0.007,3,Abylay Amandykov,https://linkedin.com/in/abylay-amandykov-5676a429a,profile,False,,Exa,"Astana, Kazakhstan (KZ) ... ### Full Stack Developer - [NITEC](https://www.linkedin.com/company/national-information-technologies-jsc) (Current) ... Apr 2025 - Present (1 year and 2 months) in Astana, Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... NITEC is a government agency. The company is the operator of the digital government and IT projects in Kazakhstan. They have 24 years of experience and a team of 1900 professionals in 20 municipalities. Their mission is to provide innovative and efficient information technology solutions to the public. NITEC has 100-150 employees (+40% YoY), founded in 2000. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 7 countries (including Kazakhstan, Canada, United Arab Emirates, Malaysia, and Italy). ... ### Bachelor's degree, Computer Software Engineering, 3.55 Graduated with honors at [Astana IT University](https://www.linkedin.com/school/astanait-university) ... 2022 - 2025 (3 years) in Astana, Kazakhstan ... Astana IT University is a higher education institution. Astana IT University provides digital transformation through education, research, and successful innovations. Astana IT University has 150-200 employees (+50% YoY), founded in 2019. Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan, United States, and Italy."
kaz-00a1687b2b23,Abylay Kabdulkhadyr,IChO,2024;2025,unmatched,"""Abylay Kabdulkhadyr"" Kazakhstan IChO Olympiad 2024;2025 current employer university role",ok,,fc97e6c1318b43a34556a310024a22ed,0.007,4,Abylay Zhanbek,https://linkedin.com/in/abylay-zhanbek-a28986129,profile,False,,Exa,"ay Zhanbek ... DevOps Engineer at KazDream Technologies LLC ... Astana, Kazakhstan (KZ) ... Gradutae of Kazakh-Turkish High School Bronze medalist at KBO Olympiad 2011, Mathematics Bronze medalist at Regional Stage of Republic Olympiad 2014, Mathematics 7th Place at Quarter Final of ACM-ICPC (Nazarbayev University) Graduate of nFactorialIncubator 2017 Consolation prize at #HackNU2019, CAICA: Reverse engineering task ... ### [KazDream Technologies LLC](https://www.linkedin.com/company/kazdream-technologies-llc) ... #### DevOps Engineer (Current) ... Dec 2019 - Present (6 years and 6 months) in Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... ### Bachelor's degree, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/nazarbayev-university) ... 2015 - 2020 (5 years)"
kaz-00a1687b2b23,Abylay Kabdulkhadyr,IChO,2024;2025,unmatched,"""Abylay Kabdulkhadyr"" Kazakhstan IChO Olympiad 2024;2025 current employer university role",ok,,fc97e6c1318b43a34556a310024a22ed,0.007,5,Abylay Sydykov,https://linkedin.com/in/abylay-sydykov-798244238,profile,False,,Exa,"# Abylay Sydykov ... Almaty, Almaty, Kazakhstan (KZ) ... ### Junior Software Developer - [Kaspi.kz](https://www.linkedin.com/company/kaspi-kz) (Current) ... Jul 2025 - Present (6 months) in Алматы, Казахстан ... Department: Engineering and Technical • Level: Specialist ... Kaspi.kz (KSPI.L) is a Technology, Information and Internet company. Kaspi.kz is a company that provides various financial services including banking, online shopping, payment options, credit, and savings accounts. Kaspi.kz has 1,000-2,000 employees (+30% YoY) and has annual revenue in the $4B-$5B range, founded in 2008. Headquartered in Almaty, Kazakhstan, with an office in БЦ «Каблан». Its workforce is distributed across 24 countries (including Kazakhstan, Russia, Germany, United States, and Kyrgyzstan). IPO 2020. ... Department: Engineering and Technical • Level: Specialist ... ### Bachelor's degree, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2021 - Present in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-408aa9ea598e,Abylay Samatov,IChO,2006,confirmed,"""Abylay Samatov"" Kazakhstan IChO Olympiad 2006 current employer university role",ok,,665ed5d1d562ff2cd18fb0c5b8941778,0.007,1,Abylay Zhanbek,https://linkedin.com/in/abylay-zhanbek-a28986129,profile,False,,Exa,"# Abylay Zhanbek ... DevOps Engineer at KazDream Technologies LLC ... Astana, Kazakhstan (KZ) ... Gradutae of Kazakh-Turkish High School Bronze medalist at KBO Olympiad 2011, Mathematics Bronze medalist at Regional Stage of Republic Olympiad 2014, Mathematics 7th Place at Quarter Final of ACM-ICPC (Nazarbayev University) Graduate of nFactorialIncubator 2017 Consolation prize at #HackNU2019, CAICA: Reverse engineering task ... ### [KazDream Technologies LLC](https://www.linkedin.com/company/kazdream-technologies-llc) ... #### DevOps Engineer (Current) ... Dec 2019 - Present (6 years and 6 months) in Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... ### Bachelor's degree, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/nazarbayev-university) ... 2015 - 2020 (5 years)"
kaz-408aa9ea598e,Abylay Samatov,IChO,2006,confirmed,"""Abylay Samatov"" Kazakhstan IChO Olympiad 2006 current employer university role",ok,,665ed5d1d562ff2cd18fb0c5b8941778,0.007,2,Bauyrzhan Sainov,https://linkedin.com/in/bauyrzhan-sainov-792a32100,profile,False,,Exa,"Process Engineer at Tengizchevroil ... ### Process engineer - [Тенгизшевройл](https://www.linkedin.com/company/tengizchevroil) (Current) ... Jul 2021 - Present (5 years) ... Tengizchevroil is a Oil and Gas company. Tengizchevroil is a leading company in Kazakhstan that produces oil, gas and associated products that fuels the modern economy. Tengizchevroil has 2,000-3,000 employees (4-5% YoY decline) and has annual revenue in the $10B-$20B range, founded in 1993. Headquartered in Kazakhstan, with presence in United States. Its workforce is distributed across 54 countries (including Kazakhstan, United States, United Kingdom, Russia, and South Korea). ... ### Bachelor`s, Chemical Engineering at [Ulsan National Institute of Science and Technology](https://www.linkedin.com/school/ulsan-national-institute-of-science-n-technology) ... Ulsan National Institute of Science and Technology is a higher education institution. UNIST is a university that offers various programs and services in education, research, and campus activities. Ulsan National Institute of Science and Technology has 400-500 employees (+20% YoY), founded in 2007. Headquartered in South Korea. Its workforce is distributed across 19 countries (including South Korea, United States, India, Germany, and Singapore). Research output of 20,000-30,000 works, primarily in Engineering, Materials Science, and Biochemistry, Genetics and Molecular Biology. Funds research behind 1,000-2,000 works. ... ### Participation certificate, IChO ... ChO committee ... 014 ... International Chemistry Olympiad (IChO) held in Vietnam, 2014. 75 participant countries, Kazakhstan National Team member. ... ### Gold medal, Kazakhstan National Chemistry olympiad ... National Chemistry Olympiad, 2014–2015, Absolute Champion"
kaz-408aa9ea598e,Abylay Samatov,IChO,2006,confirmed,"""Abylay Samatov"" Kazakhstan IChO Olympiad 2006 current employer university role",ok,,665ed5d1d562ff2cd18fb0c5b8941778,0.007,3,Bauyrzhan Samatov,https://linkedin.com/in/bauyrzhan-samatov-ab879a25b,profile,False,,Exa,"# Bauyrzhan Samatov ... Gas systems operator (Offshore) - NCOC (North Caspian Operating Company) ... Актобе, Aqtöbe region, Kazakhstan (KZ) ... Gas systems operator (Offshore) - NCOC (North Caspian Operating Company) ... ### Offshore Gas Systems Operator - [NCOC (North Caspian Operating Company)](https://www.linkedin.com/company/north-caspian-joint-venture) (Current) ... Sep 2021 - Present (4 years and 7 months) in Kashagan ... NCOC is a Oil and Gas company. North Caspian Operating Company N.V. (NCOC) is the operator of activities under the NCSPSA. They are involved in the North Caspian project, which is the first major project for the development of offshore oil and gas fields in Kazakhstan. The project includes oil production, ecological management, and infrastructure development. NCOC has 2,000-3,000 employees (less than 1% YoY decline) and has annual revenue in the $10M-$20M range, founded in 2014. Headquartered in Atyrau, Kazakhstan. Its workforce is distributed across 65 countries (including Kazakhstan, Nigeria, United States, Italy, and United Kingdom). ... ### [Университет Жубанова](https://www.linkedin.com/school/zhubanov-university) ... aktobe, Kazakhstan ... Zhubanov University is a higher education institution. ZHUBANOV is a university located in Aқтөбе, Kazakhstan. It offers education, science, and international cooperation. The university provides various services and resources to students, faculty, and staff. Zhubanov University has 20-30 employees (+20% YoY), founded in 1935. Headquartered in aktobe, Kazakhstan. Its workforce is distributed across Kazakhstan, Pakistan, United States, and United Kingdom. Research output of 1,000-2,000 works, primarily in Social Sciences, Engineering, and Computer Science."
kaz-408aa9ea598e,Abylay Samatov,IChO,2006,confirmed,"""Abylay Samatov"" Kazakhstan IChO Olympiad 2006 current employer university role",ok,,665ed5d1d562ff2cd18fb0c5b8941778,0.007,4,Abylay Jantassov,https://linkedin.com/in/abylay-jantassov-6725a260,profile,False,,Exa,"# Abylay Jantassov Software Engineer - ABY Applied Systems Kazakhstan (KZ) 117 connections • 117 followers ## About Software Engineer - ABY Applied Systems Total Experience: 11 years and 11 months ## Experience ### Software Engineer - ABY Applied Systems (Current) Apr 2014 - Present (11 years and 11 months) in Almaty Department: Engineering and Technical ## Education ### Master's degree, Computer Science at Al-Farabi Kazakh National University 2014 - 2016 (2 years) ### Bachelor's degree, Computer Science & Software Engineering at МУИТ 2009 - 2013 (4 years) ## Skills software engineering • engineer ## GitHub [GitHub Profile](https://github.com/jantassov) Username: jantassov Total Contributions: 16 Notable Repositories: - qrcode-library Create QrCodes with ease"
kaz-408aa9ea598e,Abylay Samatov,IChO,2006,confirmed,"""Abylay Samatov"" Kazakhstan IChO Olympiad 2006 current employer university role",ok,,665ed5d1d562ff2cd18fb0c5b8941778,0.007,5,Abylay Abilkhan,https://linkedin.com/in/abylay-abilkhan-62257b1a0,profile,False,,Exa,"### Младший Научный Сотрудник - [Казахский национальный университет имени аль-Фараби (КазНУ)](https://www.linkedin.com/school/kaznu) (Current) ... Sep 2020 - Present (5 years and 4 months) in Алматы, Казахстан ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works. ... ### Химик-аналитик - [LLP «ABDI IBRAHIM GLOBAL PHARM» (AIGP)](https://www.linkedin.com/company/aigpkz) ... LLP «ABDI IBRAHIM GLOBAL PHARM» (AIGP) is a Pharmaceutical Manufacturing company. LLP «ABDI IBRAHIM GLOBAL PHARM» (AIGP) has 40-50 employees (+10% YoY), founded in 2012. Headquartered in Almaty, Almaty Region, Kazakhstan. Its workforce is distributed across Kazakhstan and Turkey."
kaz-01654d909e91,Abylay Shakhizadayev,IChO,2010;2011,unmatched,"""Abylay Shakhizadayev"" Kazakhstan IChO Olympiad 2010;2011 current employer university role",ok,,aeb30f983d38c39fcd8228bc225a35a5,0.007,1,Abylay Zhanbek,https://linkedin.com/in/abylay-zhanbek-a28986129,profile,False,,Exa,"DevOps Engineer at KazDream Technologies LLC ... Astana, Kazakhstan (KZ) ... Gradutae of Kazakh-Turkish High School Bronze medalist at KBO Olympiad 2011, Mathematics Bronze medalist at Regional Stage of Republic Olympiad 2014, Mathematics 7th Place at Quarter Final of ACM-ICPC (Nazarbayev University) Graduate of nFactorialIncubator 2017 Consolation prize at #HackNU2019, CAICA: Reverse engineering task ... ### [KazDream Technologies LLC](https://www.linkedin.com/company/kazdream-technologies-llc) ... #### DevOps Engineer (Current) ... Dec 2019 - Present (6 years and 6 months) in Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... ### Bachelor's degree, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/nazarbayev-university) ... 2015 - 2020 (5 years)"
kaz-01654d909e91,Abylay Shakhizadayev,IChO,2010;2011,unmatched,"""Abylay Shakhizadayev"" Kazakhstan IChO Olympiad 2010;2011 current employer university role",ok,,aeb30f983d38c39fcd8228bc225a35a5,0.007,2,Abylay Abilkhan,https://linkedin.com/in/abylay-abilkhan-62257b1a0,profile,False,,Exa,"### Младший Научный Сотрудник - [Казахский национальный университет имени аль-Фараби (КазНУ)](https://www.linkedin.com/school/kaznu) (Current) ... Sep 2020 - Present (5 years and 4 months) in Алматы, Казахстан ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works. ... ### Химик-аналитик - [LLP «ABDI IBRAHIM GLOBAL PHARM» (AIGP)](https://www.linkedin.com/company/aigpkz) ... Jul 2019 - Sep 2020 (1 year and 2 months) ... LLP «ABDI IBRAHIM GLOBAL PHARM» (AIGP) is a Pharmaceutical Manufacturing company. LLP «ABDI IBRAHIM GLOBAL PHARM» (AIGP) has 40-50 employees (+10% YoY), founded in 2012. Headquartered in Almaty, Almaty Region, Kazakhstan. Its workforce is distributed across Kazakhstan and Turkey."
kaz-01654d909e91,Abylay Shakhizadayev,IChO,2010;2011,unmatched,"""Abylay Shakhizadayev"" Kazakhstan IChO Olympiad 2010;2011 current employer university role",ok,,aeb30f983d38c39fcd8228bc225a35a5,0.007,3,Abylay Bissekenov,https://linkedin.com/in/abylay-bissekenov-807753238,profile,False,,Exa,"Research assistant at Nazarbayev University ... ana, Kazakhstan ... ### Research Assistant - [Zhubanov University](https://www.linkedin.com/school/zhubanov-university) (Current) ... Zhubanov ... faculty, and staff ... Zhubanov ... -30 employees ... 0% YoY ... aktobe, Kazakhstan ... workforce is distributed across Kazakhstan, Pakistan, United States, and United Kingdom ... Research output of 1,000-2,000 works, primarily in Social Sciences, Engineering, and Computer Science. ... ### Research Assistant - [Nazarbayev University](https://www.linkedin.com/company/jsc-nazarbayev-university) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Master's degree, Physics, 3.5/4 at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-01654d909e91,Abylay Shakhizadayev,IChO,2010;2011,unmatched,"""Abylay Shakhizadayev"" Kazakhstan IChO Olympiad 2010;2011 current employer university role",ok,,aeb30f983d38c39fcd8228bc225a35a5,0.007,4,Abylay Salimzhanov,https://linkedin.com/in/abylay-salimzhanov,profile,False,,Exa,"Kazakhstan (KZ) ... ### Data Scientist - [Tengri Lab](https://www.linkedin.com/company/tengrilab) ... ### Instructor - [Astana IT University](https://www.linkedin.com/company/astana-it-university) ... Astana IT University is an educational institution. AITU is the official website of Astana IT University. It provides information about the university, its academic programs, news, job opportunities, and academic departments. The university offers online academic opportunities and has a student-centered life. It also has departments for educational programs, computing and information technology, intellectual systems and cyber security, and educational disciplines. Astana IT University has 50-60 employees (3-4% YoY decline). Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan, United States, United Arab Emirates, and Ukraine. ... ### Doctor of Philosophy - PhD, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2020 - Present in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Bachelor of Engineering - BE, Computer Software and Engineering at Al-Farabi Kazakh National University ... 2014 - 2018 (4 years)"
kaz-01654d909e91,Abylay Shakhizadayev,IChO,2010;2011,unmatched,"""Abylay Shakhizadayev"" Kazakhstan IChO Olympiad 2010;2011 current employer university role",ok,,aeb30f983d38c39fcd8228bc225a35a5,0.007,5,Abylay Kosherbayev,https://linkedin.com/in/abylay-kosherbayev-809081163,profile,False,,Exa,"# Abylay Kosherbayev HR Manager at University of International Business Kazakhstan (KZ) 32 connections • 31 followers ## About HR Manager at University of International Business Total Experience: 11 years and 6 months ## Experience ### HR Manager - [University of International Business](https://www.linkedin.com/school/university-of-international-business) (Current) Sep 2014 - Present (11 years and 6 months) Department: Human Resources • Level: Manager Kenzhegali Sagadiyev University of International Business (UIB) is a higher education institution. UIB is a university in Kazakhstan that offers various programs and services in business. Kenzhegali Sagadiyev University of International Business (UIB) has 40-50 employees (+20% YoY), founded in 1992. Headquartered in Kazakhstan. Its workforce is distributed across Kazakhstan, India, Thailand, and United Kingdom. ## Skills management • hr management • human resources"
kaz-438a79d3a6d5,Abzal Daribaev,IBO,1997;1998,confirmed,"""Abzal Daribaev"" Kazakhstan IBO Olympiad 1997;1998 current employer university role",ok,,426650c7964474b233a627cf3fa3cf34,0.007,1,Abzal Daribayev,https://linkedin.com/in/abzal-daribayev-191a8442,profile,False,,Exa,"Managing Director for Innovation/Member of the Board ... Managing Director for Innovation/Member of the Board ... ### [Astana Business Campus (NURIS)/Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... #### Managing director for innovation Member of the Board (Current) ... Feb 2025 - Present (1 year and 5 months) in Астана, Казахстан ... #### Director for Innovation ... Feb 2018 - Feb 2025 (7 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### CEO - Kazakh Innovation University ... Oct 2014 - Jun 2016 (1 year and 8 months) in Kazakhstan ... ### Director - Shymkent Innovations LLP, Regional Center for Innovation Support ... Department: General Management • Level: Director ... Department: General Management • Level: Director ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... ### Master of Public Administration - ... at [Nazarbayev University Graduate School of Public Policy](https://www.linkedin.com/school/nazarbayev-university-graduate-school-of-public-policy) ... Nazarbayev University Graduate School of Public Policy ... a higher education institution. The ... ev University Graduate School of Public Policy ... 0 employees,"
