person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,2022,cphof,codeforces:Tekor,https://cphof.org/profile/codeforces:Tekor,Taimas Korganbayev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Almaty; Kazakhstan,HKUST,,profile=codeforces:Tekor; country=Kazakhstan; contest=IOI; codeforces=Tekor; organization=HKUST,https://cphof.org/profile/codeforces:Tekor,http://stats.ioinformatics.org/people/7809;https://codeforces.com/profile/Tekor
kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,1997,openalex,A5004741842,https://openalex.org/A5004741842,Mikhail A. Shakhmatov,0.43,candidate,near_exact_name;plausible_timeline,,University of Alabama at Birmingham,Research author,"works=11; citations=327; institutions=University of Alabama at Birmingham; topics=T-cell and B-cell Immunology, Monoclonal and Polyclonal Antibodies Research, Immune Cell Function and Interaction, Chronic Lymphocytic Leukemia Research, Immunodeficiency and Autoimmune Disorders",https://openalex.org/A5004741842,
kaz-bfdcf65f4a6e,Anton Vassilyev,Anton Vassilyev,IMO,2003,openalex,A5026802548,https://openalex.org/A5026802548,Anton N. Vassilyev,0.65,probable,similar_name;kazakhstan_context;field_alignment;plausible_timeline,,Astana Medical University,Research author,"works=1; citations=2; institutions=Astana Medical University; topics=Polynomial and algebraic computation, Advanced Topics in Algebra, Mathematics and Applications",https://openalex.org/A5026802548,
kaz-c03aa47c2122,Zhanibek Bekkhozhin,Zhanibek Bekkhozhin,IChO,2018,orcid,0000-0001-6181-572X,https://orcid.org/0000-0001-6181-572X,Zhanibek Bekkhozhin,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-6181-572X,https://orcid.org/0000-0001-6181-572X,
kaz-c1c692af0296,Azizkhan Almakhan,Azizkhan Almakhan,IOI,2010,codeforces,azizkhan,https://codeforces.com/profile/azizkhan,Azizkhan Almakhan,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Almaty; Kazakhstan,KBTU,,handle=azizkhan; country=Kazakhstan; city=Almaty; organization=KBTU,https://codeforces.com/profile/azizkhan,
kaz-c1c692af0296,Azizkhan Almakhan,Azizkhan Almakhan,IOI,2010,cphof,topcoder:azizkhan,https://cphof.org/profile/topcoder:azizkhan,Azizkhan Almakhan,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Almaty; Kazakhstan,KBTU,,profile=topcoder:azizkhan; country=Kazakhstan; contest=IOI; codeforces=azizkhan; universities=Kazakh-British Technical University; organization=KBTU,https://cphof.org/profile/topcoder:azizkhan,http://stats.ioinformatics.org/people/309;https://codeforces.com/profile/azizkhan;https://www.codechef.com/users/azizkhan;https://www.topcoder.com/members/azizkhan
kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,2018,codeforces,YaKon4ick,https://codeforces.com/profile/YaKon4ick,Daniyar Zakarin,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Almaty; Kazakhstan,ETH Zurich,,handle=YaKon4ick; country=Kazakhstan; city=Almaty; organization=ETH Zurich,https://codeforces.com/profile/YaKon4ick,
kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,2018,cphof,codeforces:YaKon4ick,https://cphof.org/profile/codeforces:YaKon4ick,Daniyar Zakarin,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Almaty; Kazakhstan,ETH Zurich,,profile=codeforces:YaKon4ick; country=Kazakhstan; contest=IOI; codeforces=YaKon4ick; organization=ETH Zurich,https://cphof.org/profile/codeforces:YaKon4ick,http://stats.ioinformatics.org/people/6567;https://codeforces.com/profile/YaKon4ick
kaz-c1c8ab962b25,Daniyar Zakarin,Daniyar Zakarin,IOI,2018,github,daniyarzt,https://github.com/daniyarzt,Daniyar Zakarin,0.5,candidate,exact_name,,,,login=daniyarzt,https://github.com/daniyarzt,
kaz-c412a21c7fc6,Zhanibek Kaimuldenov,Zhanibek Kaimuldenov,IPhO,2009,github,django-kz,https://github.com/django-kz,Zhanibek Kaimuldenov,0.72,probable,exact_name;kazakhstan_context,Almaty,,,login=django-kz; location=Almaty,https://github.com/django-kz,
kaz-c412a21c7fc6,Zhanibek Kaimuldenov,Zhanibek Kaimuldenov,IPhO,2009,orcid,0000-0002-6599-2675,https://orcid.org/0000-0002-6599-2675,Zhanibek Kaimuldenov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-6599-2675,https://orcid.org/0000-0002-6599-2675,
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019,codeforces,bthero,https://codeforces.com/profile/bthero,Temirlan Baibolov,1.0,confirmed,exact_name;kazakhstan_context;linked_profile;cross_source_handle,Ust-Kamenogorsk; Kazakhstan,,,handle=bthero; country=Kazakhstan; city=Ust-Kamenogorsk,https://codeforces.com/profile/bthero,
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019,cphof,codeforces:bthero,https://cphof.org/profile/codeforces:bthero,Temirlan Baibolov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Ust-Kamenogorsk; Kazakhstan,Suleyman Demirel University,,"profile=codeforces:bthero; country=Kazakhstan; contest=IOI; codeforces=bthero; universities=Suleyman Demirel University, Astana IT University; organization=Suleyman Demirel University",https://cphof.org/profile/codeforces:bthero,http://stats.ioinformatics.org/people/6856;https://codeforces.com/profile/bthero
kaz-c6c074aef2cf,Temirlan Baibolov,Temirlan Baibolov,IOI,2019,github,BThero,https://github.com/BThero,Temirlan Baibolov,0.7,probable,exact_name;cross_source_handle,,,"Front-end enthusiast, software engineer and a retired competitive programmer.","login=BThero; bio=Front-end enthusiast, software engineer and a retired competitive programmer.",https://github.com/BThero,
kaz-c792c9bfcef4,Madi Baltagulov,Madi Baltagulov,IBO,2017,orcid,0009-0007-2163-524X,https://orcid.org/0009-0007-2163-524X,Madi Baltagulov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Vanderbilt University,,orcid=0009-0007-2163-524X; current_affiliation=Vanderbilt University,https://orcid.org/0009-0007-2163-524X,
kaz-c792c9bfcef4,Madi Baltagulov,Madi Baltagulov,IBO,2017,github,MadiBal,https://github.com/MadiBal,Madi Baltagulov,0.53,candidate,exact_name;outbound_profile_links,,,MPH @ Yale | Epidemiologic modeling | ML in healthcare,login=MadiBal; bio=MPH @ Yale | Epidemiologic modeling | ML in healthcare,https://github.com/MadiBal,https://www.linkedin.com/in/madi-baltagulov-509bbb18b
kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,1998,openalex,A5056714187,https://openalex.org/A5056714187,Adil R. Zhugralin,0.45,candidate,similar_name;field_alignment;plausible_timeline,,Boston College,Research author,"works=29; citations=2310; institutions=Boston College, ETH Zurich; topics=Synthetic Organic Chemistry Methods, Catalytic Cross-Coupling Reactions, Organoboron and organosilicon chemistry, Crystallization and Solubility Studies, X-ray Diffraction in Crystallography",https://openalex.org/A5056714187,
kaz-c884dd65cdc8,Sultan Dalipov,Sultan Dalipov,IOI,2003,cphof,ioi:4086,https://cphof.org/profile/ioi:4086,Sultan Dalipov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:4086; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:4086,http://stats.ioinformatics.org/people/4086
kaz-c91345744362,Temirlan Ismagulov,Temirlan Ismagulov,IPhO,2019,github,Temirlan,https://github.com/Temirlan,Temirlan Ismagulov,0.5,candidate,exact_name,,,ReactJS developer,login=Temirlan; bio=ReactJS developer,https://github.com/Temirlan,
kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,2001,orcid,0000-0002-3563-2644,https://orcid.org/0000-0002-3563-2644,Anuar Nurtazin,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-3563-2644,https://orcid.org/0000-0002-3563-2644,
kaz-c9401ed42eb0,Anuar Nurtazin,Anuar Nurtazin,IChO,2001,openalex,A5118766857,https://openalex.org/A5118766857,Anuar Nurtazin,0.5,candidate,exact_name,,,Research author,"works=1; citations=0; topics=Higher Education Governance and Development, Global Education Systems and Policies, Higher Education Learning Practices",https://openalex.org/A5118766857,
kaz-c9b6eb61477c,Zhamaliddin Kalzhan,Zhamaliddin Kalzhan,IPhO,2018,codeforces,zhamaliddinkalzhan,https://codeforces.com/profile/zhamaliddinkalzhan,Zhamaliddin Kalzhan,0.72,probable,exact_name;kazakhstan_context,Shymkent; Kazakhstan,,,handle=zhamaliddinkalzhan; country=Kazakhstan; city=Shymkent,https://codeforces.com/profile/zhamaliddinkalzhan,
kaz-c9b6eb61477c,Zhamaliddin Kalzhan,Zhamaliddin Kalzhan,IPhO,2018,orcid,0009-0004-5307-9178,https://orcid.org/0009-0004-5307-9178,Zhamaliddin Kalzhan,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Korea Advanced Institute of Science and Technology,,orcid=0009-0004-5307-9178; current_affiliation=Korea Advanced Institute of Science and Technology,https://orcid.org/0009-0004-5307-9178,
kaz-caf5fa5b20bf,Anton Khvan,Anton Khvan,IBO,2014,wikidata,Q123244419,https://www.wikidata.org/wiki/Q123244419,Anton Khvan,0.75,candidate,exact_name;wikidata_name_only;kazakhstan_context;plausible_timeline,Kazakhstan,,short-track speed skater,description=short-tracker active in 2023-2024; occupation=short-track speed skater; citizenship=Kazakhstan,https://www.wikidata.org/wiki/Q123244419,
kaz-cc87b45e38c1,Aidar Zhetessov,Aidar Zhetessov,IPhO,2013,github,azhetessovlunarenergy,https://github.com/azhetessovlunarenergy,Aidar Zhetessov,0.5,candidate,exact_name,,,,login=azhetessovlunarenergy,https://github.com/azhetessovlunarenergy,
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,2021,github,mmadsoul,https://github.com/mmadsoul,Madiyar Kassymaly,0.5,candidate,exact_name,,,,login=mmadsoul,https://github.com/mmadsoul,
kaz-ccd5a4548c56,Rakhman Asmatullayev,Rakhman Asmatullayev,IMO,2018,github,Rainhunter13,https://github.com/Rainhunter13,Rakhman Asmatullayev,0.53,candidate,exact_name;outbound_profile_links,London,Laminar,Backend @lmnr-ai,login=Rainhunter13; company=Laminar; location=London; bio=Backend @lmnr-ai; website=laminar.sh,https://github.com/Rainhunter13,https://linkedin.com/in/rainhunter13;laminar.sh
kaz-ccdb407317c8,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,IOI,1999,cphof,ioi:5481,https://cphof.org/profile/ioi:5481,Yerkebulan Tulibergenov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:5481; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:5481,http://stats.ioinformatics.org/people/5481
kaz-ccdb407317c8,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,IOI,1999,github,yerke,https://github.com/yerke,Yerkebulan Tulibergenov,0.5,candidate,exact_name,,,,login=yerke,https://github.com/yerke,
kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,2011,orcid,0009-0007-8895-1669,https://orcid.org/0009-0007-8895-1669,Baizak Kudaibergenov,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,Nazarbayev University,Research Assistant,"orcid=0009-0007-8895-1669; past_affiliation=Nazarbayev University,Nazarbayev University,Nazarbayev University; role=Research Assistant",https://orcid.org/0009-0007-8895-1669,
kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,2011,github,EigenLayerovich,https://github.com/EigenLayerovich,Baizak Kudaibergenov,0.53,candidate,exact_name;outbound_profile_links,"KAUST, Saudi Arabia",,30 year old aspiring web3/blockchain developer.,"login=EigenLayerovich; location=KAUST, Saudi Arabia; bio=30 year old aspiring web3/blockchain developer.",https://github.com/EigenLayerovich,https://t.me/BaizaQ;https://twitter.com/K1berdemoN;https://www.instagram.com/baizaq/;https://www.linkedin.com/in/baizaq/
kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,2015,codeforces,Na2a,https://codeforces.com/profile/Na2a,Nazarbek Altybay,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;cross_source_handle,Aqtöbe; Kazakhstan,Aktobe KTL,,handle=Na2a; country=Kazakhstan; city=Aqtöbe; organization=Aktobe KTL,https://codeforces.com/profile/Na2a,
kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,2015,cphof,topcoder:nazarbek,https://cphof.org/profile/topcoder:nazarbek,Nazarbek Altybay,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization,Aqtöbe; Kazakhstan,Aktobe KTL,,"profile=topcoder:nazarbek; country=Kazakhstan; contest=IOI; codeforces=na2a; universities=Ulsan National Institute of Science and Technology, Kazakh-British Technical University; organization=Aktobe KTL",https://cphof.org/profile/topcoder:nazarbek,http://stats.ioinformatics.org/people/5638;https://codeforces.com/profile/na2a;https://www.topcoder.com/members/nazarbek
kaz-ce2eeb5d3d04,Nazarbek Altybay,Nazarbek Altybay,IOI,2015,github,Na2a,https://github.com/Na2a,Nazarbek Altybay,0.92,confirmed,exact_name;kazakhstan_context;cross_source_handle,Kazakhstan,,Curious enough,login=Na2a; location=Kazakhstan; bio=Curious enough,https://github.com/Na2a,
kaz-cfbf52394abd,Adilkhan Sarsen,Adilkhan Sarsen,IPhO,2016,github,AdilkhanSarsen,https://github.com/AdilkhanSarsen,Adilkhan Sarsen,0.95,confirmed,exact_name;kazakhstan_context;outbound_profile_links;linked_profile,Kazakhstan,Higgsfield AI,Head of Applied ML at Higgsfield AI | Diffusion models | Multimodal ML | Training infrastructure,login=AdilkhanSarsen; company=Higgsfield AI; location=Kazakhstan; bio=Head of Applied ML at Higgsfield AI | Diffusion models | Multimodal ML | Training infrastructure; website=https://www.linkedin.com/in/adilkhan-sarsen-b62749140/,https://github.com/AdilkhanSarsen,https://github.com/adolkhan;https://www.instagram.com/sarsenadilkhan/;https://www.linkedin.com/in/adilkhan-sarsen-b62749140/;https://www.threads.com/@sarsenadilkha
kaz-cfbf52394abd,Adilkhan Sarsen,Adilkhan Sarsen,IPhO,2016,github,adolkhan,https://github.com/adolkhan,Adilkhan Sarsen,0.7,candidate,exact_name;linked_profile,,,,login=adolkhan,https://github.com/adolkhan,
kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,2000,cphof,topcoder:Hypuk,https://cphof.org/profile/topcoder:Hypuk,Nurzhan Bakibayev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,Kazakh-British Technical University,,profile=topcoder:Hypuk; country=Kazakhstan; contest=IOI; universities=Kazakh-British Technical University; organization=Kazakh-British Technical University,https://cphof.org/profile/topcoder:Hypuk,http://stats.ioinformatics.org/people/1717;https://www.topcoder.com/members/Hypuk
kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,2000,openalex,A5064536910,https://openalex.org/A5064536910,Nurzhan Bakibayev,0.63,candidate,exact_name;field_alignment;plausible_timeline,,University of Oxford,Research author,"works=5; citations=138; institutions=University of Oxford; topics=Advanced Database Systems and Queries, Data Management and Algorithms, Distributed and Parallel Computing Systems, Scientific Computing and Data Management, Semantic Web and Ontologies",https://openalex.org/A5064536910,
kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,2000,github,Hypuk,https://github.com/Hypuk,Nurzhan Bakibayev,0.5,candidate,exact_name,"London, UK",,,"login=Hypuk; location=London, UK",https://github.com/Hypuk,
kaz-d1a89ad778a3,Nurzhan Bakibayev,Nurzhan Bakibayev,IOI,2000,wikidata,Q135258838,https://www.wikidata.org/wiki/Q135258838,Nurzhan Bakibayev,0.5,candidate,exact_name;wikidata_name_only,,,,,https://www.wikidata.org/wiki/Q135258838,
kaz-d1fb5b8f648d,Ulan Usserkulov,Ulan Usserkulov,IMO,2001,github,imuster,https://github.com/imuster,Ulan Usserkulov,0.72,probable,exact_name;kazakhstan_context,Astana,,,login=imuster; location=Astana,https://github.com/imuster,
kaz-d29c3c1d1239,Danat Issa,Danat Issa,IPhO,2014,orcid,0009-0005-2478-7631,https://orcid.org/0009-0005-2478-7631,Danat Issa,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Massachusetts Institute of Technology,Postdoctoral Associate,orcid=0009-0005-2478-7631; current_affiliation=Massachusetts Institute of Technology; past_affiliation=Northwestern University; role=Postdoctoral Associate,https://orcid.org/0009-0005-2478-7631,
kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,2014,codeforces,akhan42,https://codeforces.com/profile/akhan42,Akhan Ismailov,0.57,candidate,exact_name;kazakhstan_context;ambiguous_same_name_source,Almaty; Kazakhstan,,,handle=akhan42; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/akhan42,
kaz-d3e9cb1dd495,Akhan Ismailov,Akhan Ismailov,IMO,2014,codeforces,pink_roses,https://codeforces.com/profile/pink_roses,Akhan Ismailov,0.57,candidate,exact_name;kazakhstan_context;ambiguous_same_name_source,Kazakhstan,,,handle=pink_roses; country=Kazakhstan,https://codeforces.com/profile/pink_roses,
kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,2006,cphof,ioi:2621,https://cphof.org/profile/ioi:2621,Zhomart Sadykov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2621; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2621,http://stats.ioinformatics.org/people/2621
kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,1998,cphof,ioi:331,https://cphof.org/profile/ioi:331,Beket Zhapbasbay,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:331; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:331,http://stats.ioinformatics.org/people/331
kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,1998,orcid,0009-0003-0918-765X,https://orcid.org/0009-0003-0918-765X,Beket Zhapbasbay,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0003-0918-765X,https://orcid.org/0009-0003-0918-765X,
kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,1999,openalex,A5009913548,https://openalex.org/A5009913548,Zhanybek Alpichshev,0.48,candidate,exact_name;field_alignment;plausible_timeline;ambiguous_same_name_source,,,Research author,"works=9; citations=23; institutions=Institute of Science and Technology Austria; topics=Perovskite Materials and Applications, Solid-state spectroscopy and crystallography, Laser-Matter Interactions and Applications, Advanced Fiber Laser Technologies, Spectroscopy and Laser Applications",https://openalex.org/A5009913548,
kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,1999,openalex,A5041419575,https://openalex.org/A5041419575,Zhanybek Alpichshev,0.48,candidate,exact_name;field_alignment;plausible_timeline;ambiguous_same_name_source,,Institute of Science and Technology Austria,Research author,"works=47; citations=1338; institutions=Institute of Science and Technology Austria, SLAC National Accelerator Laboratory, Massachusetts Institute of Technology, Stanford University; topics=Physics of Superconductivity and Magnetism, Advanced Condensed Matter Physics, Topological Materials and Phenomena, Magnetic and transport properties of perovskites and related materials, Perovskite Materials and Applications",https://openalex.org/A5041419575,
kaz-d7f55daeca5c,Zhanybek Alpichshev,Zhanybek Alpichshev,IPhO,1999,openalex,A5128444948,https://openalex.org/A5128444948,Zhanybek Alpichshev,0.48,candidate,exact_name;field_alignment;plausible_timeline;ambiguous_same_name_source,,Institute of Science and Technology Austria,Research author,"works=1; citations=2; institutions=Institute of Science and Technology Austria; topics=Semiconductor Quantum Structures and Devices, Terahertz technology and applications, Advanced Fiber Laser Technologies",https://openalex.org/A5128444948,
kaz-d8dac02b5a92,Abilmansur Muzhubayev,Abilmansur Muzhubayev,IChO,2020,github,Abilmuzhubayev,https://github.com/Abilmuzhubayev,Abilmansur Muzhubayev,0.5,candidate,exact_name,,,I do some programming sometimes,login=Abilmuzhubayev; bio=I do some programming sometimes,https://github.com/Abilmuzhubayev,
kaz-d9616cfe0fb5,Nurlykhan Kopenov,Nurlykhan Kopenov,IChO,2019,github,IamNoPro,https://github.com/IamNoPro,Nurlykhan Kopenov,0.5,candidate,exact_name,,,,login=IamNoPro,https://github.com/IamNoPro,
kaz-da119ef48a6d,Batyr Sardarbekov,Batyr Sardarbekov,IOI,2019,cphof,codeforces:998kover,https://cphof.org/profile/codeforces:998kover,Batyr Sardarbekov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization,Almaty; Kazakhstan,Tima's hata,,"profile=codeforces:998kover; country=Kazakhstan; contest=IOI; codeforces=998kover; universities=International IT University, Harbour.Space University - Barcelona Campus; organization=Tima's hata",https://cphof.org/profile/codeforces:998kover,http://stats.ioinformatics.org/people/6855;https://codeforces.com/profile/998kover
kaz-da119ef48a6d,Batyr Sardarbekov,Batyr Sardarbekov,IOI,2019,codeforces,998batrr,https://codeforces.com/profile/998batrr,Batyr Sardarbekov,0.9,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization,Almaty; Kazakhstan,Tima's hata,,handle=998batrr; country=Kazakhstan; city=Almaty; organization=Tima's hata,https://codeforces.com/profile/998batrr,
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,cphof,ioi:2821,https://cphof.org/profile/ioi:2821,Dauren Muratov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2821; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2821,http://stats.ioinformatics.org/people/2821
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,orcid,0000-0003-4970-9101,https://orcid.org/0000-0003-4970-9101,Dauren Muratov,0.77,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context,,"Satbayev University, Institute of Physics and Technology",Researcher,"orcid=0000-0003-4970-9101; current_affiliation=Al-Farabi Kazakh National University,Satbayev University\, Institute of Physics and Technology; role=Researcher",https://orcid.org/0000-0003-4970-9101,
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,codeforces,DaurenMuratov,https://codeforces.com/profile/DaurenMuratov,Dauren Muratov,0.6,candidate,exact_name;kazakhstan_context;organization_present;ambiguous_same_name_source,Oral; Kazakhstan,Nazarbayev University,,handle=DaurenMuratov; country=Kazakhstan; city=Oral; organization=Nazarbayev University,https://codeforces.com/profile/DaurenMuratov,
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,codeforces,noname5,https://codeforces.com/profile/noname5,dauren muratov,0.57,candidate,exact_name;kazakhstan_context;ambiguous_same_name_source,Oral; Kazakhstan,,,handle=noname5; country=Kazakhstan; city=Oral,https://codeforces.com/profile/noname5,
kaz-dcb24ecb815a,Temirlan Amangeldin,Temirlan Amangeldin,IMO,2015,codeforces,teamskiy,https://codeforces.com/profile/teamskiy,Temirlan Amangeldin,0.95,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_handle,Astana; Kazakhstan,UNIST,,handle=teamskiy; country=Kazakhstan; city=Astana; organization=UNIST,https://codeforces.com/profile/teamskiy,
kaz-dcb24ecb815a,Temirlan Amangeldin,Temirlan Amangeldin,IMO,2015,github,teamskiy,https://github.com/teamskiy,Temirlan Amangeldin,0.7,probable,exact_name;cross_source_handle,,,,login=teamskiy,https://github.com/teamskiy,
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav LI;Vyacheslav Li,IPhO,2008,orcid,0009-0003-9763-9360,https://orcid.org/0009-0003-9763-9360,Vyacheslav Li,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0003-9763-9360,https://orcid.org/0009-0003-9763-9360,
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav LI;Vyacheslav Li,IPhO,2008,codeforces,Whichislovely,https://codeforces.com/profile/Whichislovely,Vyacheslav Li,0.53,candidate,exact_name;organization_present,Klosterneuburg; Austria,IST Austria,,handle=Whichislovely; country=Austria; city=Klosterneuburg; organization=IST Austria,https://codeforces.com/profile/Whichislovely,
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav LI;Vyacheslav Li,IPhO,2008,github,VyacheslavLi,https://github.com/VyacheslavLi,Vyacheslav Li,0.35,candidate,exact_name;ambiguous_same_name_source,"Ansan, South Korea",,,"login=VyacheslavLi; location=Ansan, South Korea",https://github.com/VyacheslavLi,
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav LI;Vyacheslav Li,IPhO,2008,github,vyacheslav-li,https://github.com/vyacheslav-li,Vyacheslav Li,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=vyacheslav-li,https://github.com/vyacheslav-li,
kaz-e0511f92fe0d,Almas Serikov,Almas Serikov,IBO,2015,orcid,0000-0002-4686-8978,https://orcid.org/0000-0002-4686-8978,Almas Serikov,0.45,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline;ambiguous_same_name_source,,Korea Institute of Science and Technology,Master's program,"orcid=0000-0002-4686-8978; current_affiliation=Korean Society for Molecular and Cellular Biology; past_affiliation=Korea Institute of Science and Technology,Ulsan National Institute of Science and Technology; role=Master's program",https://orcid.org/0000-0002-4686-8978,
kaz-e0511f92fe0d,Almas Serikov,Almas Serikov,IBO,2015,orcid,0000-0001-8631-3515,https://orcid.org/0000-0001-8631-3515,Almas Serikov,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0001-8631-3515,https://orcid.org/0000-0001-8631-3515,
kaz-e0511f92fe0d,Almas Serikov,Almas Serikov,IBO,2015,orcid,0000-0002-3893-2618,https://orcid.org/0000-0002-3893-2618,Almas Serikov,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-3893-2618,https://orcid.org/0000-0002-3893-2618,
kaz-e252a91b0399,Ayat Tassanov,Ayat Tassanov,IChO,2016,orcid,0009-0007-7624-3104,https://orcid.org/0009-0007-7624-3104,Ayat Tassanov,0.7,probable,exact_name;self_asserted_orcid_affiliation;field_alignment;plausible_timeline,,Pennsylvania State University,PhD candidate,orcid=0009-0007-7624-3104; current_affiliation=Pennsylvania State University; past_affiliation=Ulsan National Institute of Science and Technology; role=PhD candidate,https://orcid.org/0009-0007-7624-3104,
kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,2011,orcid,0000-0002-8420-6166,https://orcid.org/0000-0002-8420-6166,Kaisarbek Omirzakhov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-8420-6166,https://orcid.org/0000-0002-8420-6166,
