person_id,name,olympiads,years,current_confidence,current_organization,current_role,current_linkedin_url,candidate_current_organization,candidate_current_role,outcome_alignment,outcome_review_status,outcome_review_reason,outcome_review_evidence_url,review_status,review_tier,priority_score,expected_olympiad_bridge,year_overlap,award_language,current_affiliation_language,identity_review_reason,identity_review_evidence_url,search_request_id,query,search_cost_usd,result_rank,candidate_title,candidate_url,result_kind,highlights
kaz-b045af74dc39,Alen Bayev,IMO,2007,probable,Higgsfield AI,Machine Learning Engineer,https://linkedin.com/in/alen-bayev-1402012bb,Higgsfield AI,ML Engineer,organization_match,not_applicable,,,selected,exact_name_only,85,False,True,True,True,,,bc0a8bd22700dcec7e0b2bca28569ce2,"""Alen Bayev"" Kazakhstan IMO Olympiad 2007 current employer university role",0.007,1,Alen Bayev,https://linkedin.com/in/alen-bayev-1402012bb,profile,"### ML Engineer - [Higgsfield AI](https://www.linkedin.com/company/higgsfield) (Current) ... ### Lecturer - [Moscow State University](https://www.linkedin.com/school/moscow-state-university) ... Sep 20 ... 2 - May ... Астана, Казахстан ... andex School of ... 0-60 employees (+ ... YoY), founded ... , Belarus, Netherlands, and Germany ... 500 works, primarily in Physics and Astronomy, Computer Science, and Social Sciences ... ### Специалист, Прикладная математика at [Московский Государственный Университет им. М.В. Ломоносова (МГУ)](https://www.linkedin.com/school/московский-государственный-университет-им.-м.в.-ломоносова-мгу-) ... 2007 - 2012 (5 years) ... Lomonosov Moscow State University (MSU) is a higher education institution. Lomonosov Moscow State University (MSU) has 400-500 employees (+10% YoY), founded in 1755. Headquartered in Soviet Union. Its workforce is distributed across 36 countries (including Russia, United States, Ukraine, Armenia, and United Kingdom). Research output of 100,000-200,000 works, primarily in Physics and Astronomy, Engineering, and Materials Science. Funds research behind 700-800 works. ... - [2025-08-08 · Alen Bayev reposted this] [The final standings highlight the outstanding performance of...](https://www.linkedin.com/posts/anuar-aimoldin_the-final-standings-highlight-the-outstanding-activity-7359514634468450304-TOiK): The final standings highlight the outstanding performance of Kazakhstan's national team in their first-ever participation at the International Olympiad in Artificial Intelligence (IOAI) 🥇Gold Medal..."
kaz-c898d5674745,Adil Baiguzhin,IChO,1999,probable,chem.kz,Manager,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,chem.kz,Manager,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,bd6865cf8ae472a998e42b5e3ae62b80,"""Adil Baiguzhin"" Kazakhstan IChO Olympiad 1999 current employer university role",0.007,1,Adil Baiguzhin,https://linkedin.com/in/adil-baiguzhin-9786aa9,profile,"Manager at chem.kz ... Kazakhstan (KZ) ... Manager at chem.kz ... ### Manager - [chem.kz](https://www.linkedin.com/company/chem-kz) (Current) ... Jan 2008 - Present (18 years and 6 months) in Almaty ... Department: General Management • Level: Manager ... chem.kz is a Oil and Gas company. Chem.kz has 1-10 employees. ... ### none, Chemistry at [Al-Farabi Kazakh National University](https://www.linkedin.com/school/kaznu) ... 1999 - 2001 (2 years) in Almaty, Kazakhstan ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works."
kaz-40e246e1831e,Asset Daliyev,IMO,2007;2008,probable,Khan Group,Chief Technology Officer,https://sg.linkedin.com/in/asset-daliyev-4ab6a532,Khan Group LLP,Chief Technology Officer,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,bc6dfb1bff7c3b05a07191c6d429b716,"""Asset Daliyev"" Kazakhstan IMO Olympiad 2007;2008 current employer university role",0.007,1,Asset Daliyev,https://linkedin.com/in/asset-daliyev-4ab6a532,profile,"# Asset Daliyev Chief Technology Officer at Khan Group LLP Singapore (SG) 57 connections • 69 followers ## About Chief Technology Officer at Khan Group LLP Total Experience: 13 years and 2 months ## Experience ### Chief Technology Officer - Khan Group LLP (Current) Jan 2017 - Present (9 years and 6 months) in Kazakhstan Department: Engineering and Technical • Level: C-Level ### Chief Technology Officer - Mirkuponov.kz Jan 2014 - Jan 2016 (2 years) Department: Engineering and Technical • Level: C-Level ### Senior Software Developer - Mirkuponov.kz May 2012 - Dec 2014 (2 years and 7 months) Department: Engineering and Technical • Level: Senior ## Education ### [Nanyang Technological University Singapore](https://www.linkedin.com/school/ntusg) 2008 - 2012 (4 years) in Singapore, Singapore Nanyang Technological University Singapore is a higher education institution. Nanyang Technological University is one of the top universities in Singapore offering undergraduate and postgraduate education in engineering, business, science, humanities, arts, social sciences, education and medicine. Nanyang Technological University Singapore has 6,000-7,000 employees (+9-10% YoY) and has annual revenue in the $1B-$2B range, founded in 1990. Headquartered in Singapore, Singapore, with offices in 11 Mandalay Road and 11 Slim Barracks Rise (off North Buona Vista Road). Its workforce is distributed across 56 countries (including Singapore, China, India, United States, and United Kingdom). Research output of 100,000-200,000 works, primarily in Engineering, Computer Science, and Materials Science. Funds research behind 3,000-4,000 works. ## Skills chief technology officer • developer • senior software developer • software developer • technology"
kaz-590a5fc8e66b,Azamat Amzebek,IChO,2015,probable,Nazarbayev University,Research Assistant,https://linkedin.com/in/azamat-amzebek,Nazarbayev University,Research Assistant,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,5ad89385ecc948cc34069b04314dcdd3,"""Azamat Amzebek"" Kazakhstan IChO Olympiad 2015 current employer university role",0.007,1,Azamat Amzebek,https://linkedin.com/in/azamat-amzebek,profile,"Research Assistant - Nazarbayev University ... Kazakhstan (KZ) ... Research Assistant - Nazarbayev University ... ### Research Assistant - [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) (Current) ... Aug 2018 - Present (7 years and 11 months) in Kazakhstan ... Department: Research • Level: Specialist ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan, operates in 47 countries (including United States, United Kingdom, Canada, Pakistan, and United Arab Emirates). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2015 - 2019 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan, operates in 47 countries (including United States, United Kingdom, Canada, Pakistan, and United Arab Emirates). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-c11d384a01db,Azamat Ukpegaziyev,IMO,2004,probable,Vitol,"Technical Manager, E&P",https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,,,no_current_affiliation_extracted,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,b1006a8071a94dfdc8985c10549c4fdb,"""Azamat Ukpegaziyev"" Kazakhstan IMO Olympiad 2004 current employer university role",0.007,1,Azamat Ukpegaziyev,https://linkedin.com/in/azamat-ukpegaziyev-868b1947,profile,"Technical Manager, E&P at Vitol ... Technical Manager, E&P at Vitol ... ### [Vitol](https://www.linkedin.com/company/vitol-b.v.) ... #### Technical Manager, E&P (Current) ... Jan 2026 - Present (6 months) in London Area, United Kingdom ... #### Reservoir Engineer ... Feb 2010 - Apr 2013 (3 years and 2 months) in Aktobe, Kazakhstan ... - Daily well production monitoring and production performance analysis, PCP performance analysis, Gravel Packed well performance analysis ... - Short and long-term production forecasts, Decline curve analysis using OFM ... - Well test design and obtained data interpretation using PanSystem - Plan and support data acquisition on wells to cope with reservoir management strategy ... - Participate in the elaboration of the dossiers that have to be submitted to Kazakh authorities and to the Partners ... - Part of the Well Performance team: propose, evaluate & review well design, equipment, interventions (WO) to optimize production ... ### Intern, ... Jun 2008 - Jul 2008 (1 month) in Aktobe, Kazakhstan ... at [Colorado School of Mines ... .linkedin.com/school/color ... -school-of- ... ### BS Petroleum Engineering at Kazakh-British Technical University ... 2004 - 2006 (2 years)"
kaz-679b5f1e598a,Bulat Biizhanov,IChO,1998,probable,Lindström,Sales Director,https://linkedin.com/in/bulat-biizhanov-b4051a30,,,no_current_affiliation_extracted,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,5bc9ab6ec76d194d4131e5bb716805ee,"""Bulat Biizhanov"" Kazakhstan IChO Olympiad 1998 current employer university role",0.007,1,Bulat Biizhanov,https://linkedin.com/in/bulat-biizhanov-b4051a30,profile,"Almaty, Kazakhstan (KZ) ... ### [Lindström](https://www.linkedin.com/company/lindstrom) ... #### Директор по продажам (Current) ... May 2022 - Present (4 years and 2 months) in Алматы, Казахстан ... Department: Sales • Level: Director ... ### Master's degree at [Kazahskij Nacionalnij Universitet im. Al Farabi](https://www.linkedin.com/school/kaznu) ... 2013 - 2015 (2 years) in Almaty, Kazakhstan ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works. ... ### Алтын Белгi at Казахско-турецкий лицей Костанай ... 1994 - 1998 (4 years) ... ### at ETSA ... 201"
kaz-bb588a7913e2,Daulet Toibazar,IBO,2017,probable,HUMAIN,Senior AI Engineer,https://linkedin.com/in/daulet-toibazar-54118b174,HUMAIN,Senior AI Engineer,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,2959b78269d8e52af8bedd7084845e2b,"""Daulet Toibazar"" Kazakhstan IBO Olympiad 2017 current employer university role",0.007,1,Daulet Toibazar,https://linkedin.com/in/daulet-toibazar-54118b174,profile,"AI Engineer at Humain ... AI Engineer at Humain ... ### Senior AI Engineer - [HUMAIN](https://www.linkedin.com/company/humainai) (Current) ... May 2025 - Present (1 year and 2 months) in Эр-Рияд, Саудовская Аравия ... HUMAIN is a Technology, Information and Internet company. HUMAIN has 400-500 employees (+120% YoY), founded in 2025. Headquartered in Riyadh, Saudi Arabia. Its workforce is distributed across 16 countries (including Saudi Arabia, United States, United Arab Emirates, United Kingdom, and India). ... Department: Engineering and Technical • Level: Specialist ... ### Master's degree, Bioinformatics and Machine Learning at [KAUST (King Abdullah University of Science and Technology)](https://www.linkedin.com/school/kaust) ... ### Bachelor's degree, Biology at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2017 - 2021 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-3f389fc299cf,Dmitriy Dolzhnikov,IChO,2003,probable,Intel Corporation,Lithography Engineer,https://linkedin.com/in/dmitriy-dolzhnikov-7a874037,Intel Corporation,Lithography Engineer,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,8f23656af955aaaf836683ea824c45f0,"""Dmitriy Dolzhnikov"" Kazakhstan IChO Olympiad 2003 current employer university role",0.007,1,Dmitriy Dolzhnikov,https://linkedin.com/in/dmitriy-dolzhnikov-7a874037,profile,"Lithography Engineer at Intel Corporation ... Lithography Engineer at Intel Corporation ... ### Lithography Engineer - [Intel Corporation](https://www.linkedin.com/company/intel-corporation) (Current) ... Mar 2019 - Present (7 years and 3 months) in Hillsboro, Oregon ... ### Bachelor's degree, Chemistry at [Novosibirsk State University (NSU)](https://www.linkedin.com/school/новосибирский-государственный-университет-нгу-) ... 2003 - 2008 (5 years) in Novosibirsk, Russian Federation ... Novosibirsk State University (NSU) is a higher education institution. Новосибирский государственный университет is a university located in Russia. Novosibirsk State University (NSU) has 150-200 employees (+5-6% YoY), founded in 1952. Headquartered in Novosibirsk, Russia. Its workforce is distributed across 20 countries (including Russia, United States, Kazakhstan, Turkey, and Australia). Research output of 30,000-40,000 works, primarily in Physics and Astronomy, Engineering, and Materials Science."
kaz-39523361f70b,Eldos Samalov,IMO,1995,probable,Kazkomnet,Director,https://linkedin.com/in/yeldos-samalov-396a1666,казкомнет,Директор,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,5c682f65ccab4fcc969af80c692c8866,"""Eldos Samalov"" Kazakhstan IMO Olympiad 1995 current employer university role",0.007,1,Yeldos Samalov,https://linkedin.com/in/yeldos-samalov-396a1666,profile,# Yeldos Samalov Kazakhstan (KZ) 92 connections • 93 followers ## Experience ### Директор - казкомнет (Current) May 2008 - Present (17 years and 8 months) Department: General Management • Level: Director ### Зам.директора - ктж Nov 2007 - Dec 2008 (1 year and 1 month) Department: General Management • Level: Manager ### Гл.менеджер - казтемиртранс Oct 2005 - Nov 2007 (2 years and 1 month) Department: Operations • Level: Specialist ### Программист-технический Директор - Кушпен телеком Sep 2000 - Oct 2005 (5 years and 1 month) ### Программист - КазГИПрожелдортранс Sep 1999 - Sep 2000 (1 year) Department: Engineering and Technical • Level: Specialist ## Education ### казнту 1995 - 2000 (5 years)
kaz-be6c0520f71e,Maxim Shpilkin,IPhO,2003,probable,Smart Global (IIoT),CEO and Co-founder,https://linkedin.com/in/maxim-shpilkin,Smart Global (IIoT),CEO Co-founder,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,725f3e55e3d069e8bd8c16588ae625a9,"""Maxim Shpilkin"" Kazakhstan IPhO Olympiad 2003 current employer university role",0.007,1,Maxim Shpilkin,https://linkedin.com/in/maxim-shpilkin,profile,"### CEO Co-founder - Smart Global (IIoT) (Current) ... Jan 2019 - Present (7 years and 6 months) ... Martistel is a Warehousing and Storage company. Martistel has 10-20 employees (-20% YoY), founded in 2021. Headquartered in Dubai, United Arab Emirates, United Arab Emirates. Its workforce is distributed across 5 countries (including United Arab Emirates, Russia, United Kingdom, Turkey, and Kazakhstan). ... ### [Moscow Institute of Physics and Technology](https://www.linkedin.com/school/moscowinstituteofphysicsandtechnology) ... #### Bachelor, Physics and Applied Mathematics ... 2003 - 2007 (4 years) in Moscow, Moscow, Russian Federation ... #### Master, Physics and Applied Mathematics ... 2007 - 2009 (2 years) in Moscow, Moscow, Russian Federation ... Moscow Institute of Physics and Technology (State University) (MIPT) is a higher education institution. Moscow Institute of Physics and Technology (State University) (MIPT) has 200-300 employees (+10% YoY), founded in 1951. Headquartered in Moscow, Moscow, Russia, with an office in Dolgoprudnyy. Its workforce is distributed across 18 countries (including Russia, Ukraine, Kazakhstan, Serbia, and India). Research output of 20,000-30,000 works, primarily in Physics and Astronomy, Engineering, and Materials Science. Funds research behind 100-150 works. ... - [2025-04-15 · Maxim Shpilkin liked this] [Join us on April 23 at the Massachusetts Institute of Technology...](https://www.linkedin.com/posts/abdualiyev_join-us-on-april-23-at-the-massachusetts-activity-7317711737074434048-cdQi): Join us on April 23 at the Massachusetts Institute of Technology for an engaging conversation with Sayasat Nurbek , the Minister of Higher Education and Science of Kazakhstan. This event, hosted by..."
kaz-2c17c88cc511,Mukashev Maxim,IBO,2006,probable,AeroTransport Consultants,General Director,https://linkedin.com/in/maxim-mukashev-73a18827,AeroTransport Consultants,Director,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,df5b6e4509152977022a3fa82552f85c,"""Mukashev Maxim"" Kazakhstan IBO Olympiad 2006 current employer university role",0.007,1,Maxim Mukashev,https://linkedin.com/in/maxim-mukashev-73a18827,profile,"### Director - AeroTransport Consultants (Current) ... Aug 2019 - Present (6 years and 11 months) in Almaty, Kazakhstan ... Department: General Management • Level: Director ... ](https://www ... Apr 2014 - Aug 20 ... ) in Almaty, Kazakhstan ... ### Bachelor's Degree, Bachelor Thesis: Comparison of Bioscience Education in Singapore and Japan at [Kyushu Institute of Technology](https://www.linkedin.com/school/九州工業大学) ... ) in Kitakyushu, ... ### Bachelor of Science (B.Sc.), Biological and Biomedical Sciences at [Nanyang Technological University](https://www.linkedin.com/school/ntusg) ... 2006 - 2010 (4 years) in Singapore, Singapore ... Nanyang Technological University Singapore is a higher education institution. Nanyang Technological University is one of the top universities in Singapore offering undergraduate and postgraduate education in engineering, business, science, humanities, arts, social sciences, education and medicine. Nanyang Technological University Singapore has 6,000-7,000 employees (+9-10% YoY) and has annual revenue in the $1B-$2B range, founded in 1990. Headquartered in Singapore, Singapore, with offices in 11 Mandalay Road and 11 Slim Barracks Rise (off North Buona Vista Road). Its workforce is distributed across 56 countries (including Singapore, China, India, United States, and United Kingdom). Research output of 100,000-200,000 works, primarily in Engineering, Computer Science, and Materials Science. Funds research behind 3,000-4,000 works. ... ### Minor Program, Entrepreneurship/Entrepreneurial Studies at [Nanyang Technological University](https://www.linkedin.com/school/ntusg) ... 2008 - 2009 (1 year) in Singapore, Singapore"
kaz-999af747a5a2,Nurassyl Serik,IChO,2017,probable,North Caspian Operating Company (NCOC),Process Engineer,https://kz.linkedin.com/in/nurassyl-serik-2a257918a,North Caspian Operating Company N.V. (NCOC),Process Engineer,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,aa3b0ba7ff64efa3074c9ea4aef6aead,"""Nurassyl Serik"" Kazakhstan IChO Olympiad 2017 current employer university role",0.007,1,Nurassyl Serik,https://linkedin.com/in/nurassyl-serik-2a257918a,profile,"### Process Engineer - [North Caspian Operating Company N.V. (NCOC)](https://www.linkedin.com/company/north-caspian-joint-venture) (Current) ... Dec 2021 - Present (4 years and 6 months) in Атырау, Атырауская область, Казахстан ... ### Research assistant - [Назарбаев Университет](https://www.linkedin.com/company/jsc-nazarbayev-university) ... Nazarbayev University ... Nazarbayev University ... Central Asia and Kazakhstan ... Nazarbayev University ... 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Internship traine - [Al-Farabi Kazakh National University](https://www.linkedin.com/school/kaznu) ... Apr 20 ... 7 - Jun 2017 (2 months) in Алматы, Казахстан ... ### Bachelor's degree, Chemical engineering, 3.46/4.0 at [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2017 - 2021 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-b35790c250cd,Nurbol Duisenbayev,IMO,2005;2006,probable,Google,Software Architect and Developer,https://kz.linkedin.com/in/nurbol-duisenbayev,Google,Software Engineer,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,f1f0a500238ca8d191cec287591dbdd6,"""Nurbol Duisenbayev"" Kazakhstan IMO Olympiad 2005;2006 current employer university role",0.007,1,Nurbol Duisenbayev,https://linkedin.com/in/nurbol-duisenbayev,profile,"Software engineer at Google ... Kazakhstan (KZ) ... Architect and Software developer with a fullstack developer experience in corporate information systems and services. Possess Master's degree in Information Systems and Telecommunication from University of Essex (UK) and Bachelor degree in Information Systems from Kazakh British Technical University (Almaty, Kazakhstan). ... ### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Apr 2022 - Present (4 years and 3 months) in Zurich, Switzerland ... ### Bachelor's degree, Information Technology at [Kazakh-British Technical University](https://www.linkedin.com/school/kazakhbritishtechnicaluniversity) ... 2006 - 2010 (4 years) in Almaty, Kazakhstan ... Kazakh-British Technical University is an educational institution. KBTU is a technical university in Kazakhstan that offers education in English language. They provide international level diplomas and have a strong focus on technical education. Kazakh-British Technical University has 100-150 employees (+10% YoY), founded in 2001. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 8 countries (including Kazakhstan, United Kingdom, Hungary, Italy, and United States). Research output of 1,000-2,000 works, primarily in Engineering, Materials Science, and Computer Science."
kaz-00408ca19291,Rashid Amirov,IChO,2001,probable,FINCRAFT Investment House,Chairman of the Board of Directors,https://linkedin.com/in/rashidamirov,FINCRAFT Investment House,Chairman of the Board of Directors,organization_match,not_applicable,,,selected,exact_name_only,80,False,True,False,True,,,1f8438785fe93951a87d07d011204fcd,"""Rashid Amirov"" Kazakhstan IChO Olympiad 2001 current employer university role",0.007,1,Rashid Amirov,https://linkedin.com/in/rashidamirov,profile,"Chairman of the Board of Directors at Fincraft Investment House and Amanat Insurance ... Kazakhstan (KZ) ... ### Chairman of the Board of Directors - FINCRAFT Investment House (Current) ... Dec 2016 - Present (9 years and 7 months) in Almaty, Kazakhstan ... Department: General Management • Level: President/Vice President ... ### Chairman of the Board of Directors - Amanat Insurance (Current) ... Dec 2019 - Present (5 years and 11 months) in Almaty, Kazakhstan ... Department: General Management • Level: President/Vice President ... ### Bachelor's degree, International Economics at [Narxoz University](https://www.linkedin.com/school/narxoz-university) ... 2001 - 2005 (4 years) in Almaty, Kazakhstan ... Narxoz University is a higher education institution. The company is a university that provides international education, online services, job placement, and contact information. They have been inspiring leaders since 1963. Narxoz University has 150-200 employees (+10% YoY), founded in 1963. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 7 countries (including Kazakhstan, United States, Malaysia, Cyprus, and Russia). Research output of 1,000-2,000 works, primarily in Social Sciences, Economics, Econometrics and Finance, and Business, Management and Accounting."
