olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IOI,2000,Semen Shkilevich,Semen Shkilevich,,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://stats.ioinformatics.org/results/KAZ
IOI,1999,Arman Prashev,Arman Prashev,115/253,Bronze,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",115/253,https://stats.ioinformatics.org/results/KAZ
IOI,1999,Danil Kravtsov,Danil Kravtsov,,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://stats.ioinformatics.org/results/KAZ
IOI,1999,Dmitriy Gorbachev,Dmitriy Gorbachev,,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://stats.ioinformatics.org/results/KAZ
IOI,1999,Yerkebulan Tulibergenov,Yerkebulan Tulibergenov,,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://stats.ioinformatics.org/results/KAZ
IOI,1998,Arman Prashev,Arman Prashev,222/241,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",222/241,https://stats.ioinformatics.org/results/KAZ
IOI,1998,Beket Zhapbasbay,Beket Zhapbasbay,169/241,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",169/241,https://stats.ioinformatics.org/results/KAZ
IOI,1998,Maxat Aipanov,Maxat Aipanov,217/241,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",217/241,https://stats.ioinformatics.org/results/KAZ
IOI,1998,Renat Shaimardanov,Renat Shaimardanov,187/241,,https://stats.ioinformatics.org/results/KAZ,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",187/241,https://stats.ioinformatics.org/results/KAZ
IPhO,2026,Amirbek Azatbekov,Amirbek Azatbekov,≥2,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥2,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2026,Damir Kurman,Damir Kurman,≥2,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥2,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2026,Iliyas Kazymbek,Iliyas Kazymbek,≥2,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥2,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2026,Nurgul Yegenbergenova,Nurgul Yegenbergenova,≥2,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥2,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2026,Roman Cheremnov,Roman Cheremnov,≥2,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥2,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2025,Amir Pshenbayev,Amir Pshenbayev,126,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",126,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2025,Amirbek Azatbekov,Amirbek Azatbekov,54,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",54,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2025,Artur Kim,Artur Kim,130,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",130,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2025,Bekassyl Yelubay,Bekassyl Yelubay,64,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",64,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2025,Nurgul Yegenbergenova,Nurgul Yegenbergenova,122,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",122,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2024,Bissimbi Doszhan,Bissimbi Doszhan,31,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",31,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2024,Kazymbek Iliyas,Kazymbek Iliyas,93,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",93,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2024,Kim Artur,Kim Artur,28,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",28,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2024,Nursagatov Margulan,Nursagatov Margulan,35,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",35,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2024,Pshenvayev Amir,Pshenvayev Amir,36,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",36,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2023,Alisher Yerkebayev,Alisher Yerkebayev,66,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",66,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2023,Dair Nurtayev,Dair Nurtayev,152,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",152,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2023,Doszhan Bissimbi,Doszhan Bissimbi,51,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",51,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2023,Margulan Nursagatov,Margulan Nursagatov,54,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",54,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2023,Yersultan Pitebay,Yersultan Pitebay,41,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",41,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2022,Daniil Shatokhin,Daniil Shatokhin,30,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",30,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2022,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,88,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",88,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2022,Rizabek Alpamys,Rizabek Alpamys,48,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",48,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2022,Vladimir Lim,Vladimir Lim,49,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",49,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2022,Yersultan Pitebay,Yersultan Pitebay,60,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",60,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2021,Anton Draganchuk,Anton Draganchuk,48,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",48,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2021,Dinmukhamed Rakhimzhanov,Dinmukhamed Rakhimzhanov,49,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",49,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2021,Rauan Kaldybayev,Rauan Kaldybayev,62,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",62,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2021,Rizabek Alpamys,Rizabek Alpamys,51,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",51,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2021,Yersultan Pitebay,Yersultan Pitebay,65,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",65,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2019,Amirkhan Bailin,Amirkhan Bailin,108,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",108,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2019,David Li,David Li,202,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",202,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2019,Rassul Magauin,Rassul Magauin,101,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",101,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2019,Temirlan Ismagulov,Temirlan Ismagulov,235,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",235,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2018,Alina Gaukhartas,Alina Gaukhartas,142,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",142,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2018,Amirkhan Bailin,Amirkhan Bailin,222,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",222,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2018,Diyar Tulenov,Diyar Tulenov,138,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",138,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2018,Kemel Nurdaulet,Kemel Nurdaulet,141,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",141,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2018,Zhamaliddin Kalzhan,Zhamaliddin Kalzhan,200,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",200,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2017,Adilet Uvaliyev,Adilet Uvaliyev,≥65,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥65,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2017,Kazhymurat Aknazar,Kazhymurat Aknazar,≥1,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥1,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2017,Kemel Nurdaulet,Kemel Nurdaulet,≥137,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥137,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2017,Shyngys Aitkazinov,Shyngys Aitkazinov,≥65,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥65,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2017,Temirlan Amangeldinov,Temirlan Amangeldinov,≥65,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",≥65,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2016,Adilet Uvaliyev,Adilet Uvaliyev,104,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",104,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2016,Adilkhan Sarsen,Adilkhan Sarsen,216,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",216,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2016,Aivar Abrashuly,Aivar Abrashuly,81,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",81,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2016,Anton Sedletskiy,Anton Sedletskiy,109,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",109,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2016,Nursultan Pangsat,Nursultan Pangsat,213,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",213,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2015,Anton Sedletskiy,Anton Sedletskiy,203,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",203,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2015,Ayan Segizbay,Ayan Segizbay,137,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",137,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2015,Daulet Kurmantayev,Daulet Kurmantayev,30,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",30,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2015,Khalykbek Yelshibekov,Khalykbek Yelshibekov,206,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",206,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2014,Amir Bralin,Amir Bralin,8,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",8,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2014,Danat Issa,Danat Issa,41,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",41,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2014,Daulet Kurmantayev,Daulet Kurmantayev,64,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",64,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2014,Dinmukhammed Nurbek,Dinmukhammed Nurbek,66,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",66,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2014,Nurislam Tursynbek,Nurislam Tursynbek,39,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",39,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2013,Aidar Zhetessov,Aidar Zhetessov,80,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",80,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2013,Amir Bralin,Amir Bralin,83,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",83,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2013,Dinmukhammed Nurbek,Dinmukhammed Nurbek,123,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",123,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2013,Mussa Rajamov,Mussa Rajamov,79,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",79,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2013,Nurislam Tursynbek,Nurislam Tursynbek,96,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",96,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2012,Ilya Vilkoviskiy,Ilya Vilkoviskiy,39,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",39,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2012,Ivan Senyushkin,Ivan Senyushkin,127,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",127,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2012,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,60,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",60,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2012,Mussa Rajamov,Mussa Rajamov,98,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",98,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2012,Nurzhas Aidynov,Nurzhas Aidynov,107,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",107,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2011,Darkhan Nurlybay,Darkhan Nurlybay,131,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",131,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2011,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,26,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",26,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2011,Nurzhas Aidynov,Nurzhas Aidynov,28,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",28,https://ipho-unofficial.org/countries/KAZ/individual
